"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"1126","bishopsGoutweed","U.S. Counties","Orange, VT",397933,442561,0.9,"Yes (26)",0
"1127","bishopsGoutweed","U.S. Counties","Roane, WV",277254,309555,0.9,"0",61
"1128","bishopsGoutweed","U.S. Counties","Wayne, NY",351538,391917,0.9,"Yes (1)",0
"1129","bishopsGoutweed","U.S. Counties","Worcester, MA",909833,1010640,0.9,"Yes (2)",0
"1130","bishopsGoutweed","U.S. Counties","Carroll, NH",572721,635020,0.9,"Yes (6)",0
"1131","bishopsGoutweed","U.S. Counties","Greene, NY",377705,421221,0.9,"Yes (1)",0
"1132","bishopsGoutweed","U.S. Counties","Caledonia, VT",379011,420712,0.9,"Yes (7)",0
"1133","bishopsGoutweed","U.S. Counties","Laurel, KY",254772,284037,0.9,"0",109
"1134","bishopsGoutweed","U.S. Counties","Medina, OH",242349,270762,0.9,"0",4
"1135","bishopsGoutweed","U.S. Counties","Meigs, OH",248229,276644,0.9,"0",91
"1136","bishopsGoutweed","U.S. Counties","City of Alexandria, VA",8904,9903,0.9,"0",1
"1137","bishopsGoutweed","U.S. Counties","Prince William, VA",196930,218685,0.9,"0",12
"1138","bishopsGoutweed","U.S. Counties","Prince William, VA",196930,218685,0.9,"0",14
"1139","bishopsGoutweed","U.S. Counties","Stafford, VA",158624,175360,0.9,"0",24
"1140","bishopsGoutweed","U.S. Counties","Stafford, VA",158624,175360,0.9,"0",29
"1141","bishopsGoutweed","U.S. Counties","Fairfax, VA",41,45,0.9,"Yes (1)",0
"1142","bishopsGoutweed","U.S. Counties","Fairfax, VA",41,45,0.9,"Yes (1)",1
"1143","bishopsGoutweed","U.S. Counties","Lawrence, IN",261179,289342,0.9,"0",49
"1144","bishopsGoutweed","U.S. Counties","Floyd, IN",85361,94907,0.9,"0",91
"1145","bishopsGoutweed","U.S. Counties","Bremer, IA",252369,281344,0.9,"0",86
"1146","bishopsGoutweed","U.S. Counties","St. Louis City, MO",38243,42318,0.9,"0",143
"1147","bishopsGoutweed","U.S. Counties","Carbon, PA",222028,247815,0.9,"0",31
"1148","bishopsGoutweed","U.S. Counties","Dickenson, VA",190748,213600,0.89,"0",61
"1149","bishopsGoutweed","U.S. Counties","Jackson, WV",267598,301871,0.89,"0",78
"1150","bishopsGoutweed","U.S. Counties","Columbia, NY",370002,414907,0.89,"Yes (1)",0
"1151","bishopsGoutweed","U.S. Counties","Jo Daviess, IL",351627,395970,0.89,"0",48
"1152","bishopsGoutweed","U.S. Counties","Loudoun, VA",295361,333501,0.89,"0",14
"1153","bishopsGoutweed","U.S. Counties","Cass, MI",289793,325419,0.89,"0",31
"1154","bishopsGoutweed","U.S. Counties","Kalamazoo, MI",331321,371308,0.89,"Yes (1)",0
"1155","bishopsGoutweed","U.S. Counties","Belmont, OH",307308,346459,0.89,"0",32
"1156","bishopsGoutweed","U.S. Counties","Holmes, OH",241319,271382,0.89,"0",34
"1157","bishopsGoutweed","U.S. Counties","Portage, OH",290430,324529,0.89,"0",3
"1158","bishopsGoutweed","U.S. Counties","Baltimore City, MD",46124,51868,0.89,"Yes (4)",0
"1159","bishopsGoutweed","U.S. Counties","Baltimore City, MD",46124,51868,0.89,"Yes (4)",4
"1160","bishopsGoutweed","U.S. Counties","Harrison, IN",276895,311569,0.89,"0",74
"1161","bishopsGoutweed","U.S. Counties","Gibson, IN",285061,319384,0.89,"0",99
"1162","bishopsGoutweed","U.S. Counties","Winona, MN",366619,410639,0.89,"0",33
"1163","bishopsGoutweed","U.S. Counties","Miller, MO",341482,384006,0.89,"0",215
"1164","bishopsGoutweed","U.S. Counties","Washington, MO",433226,487938,0.89,"0",191
"1165","bishopsGoutweed","U.S. Counties","Buffalo, WI",403896,454112,0.89,"0",51
"1166","bishopsGoutweed","U.S. Counties","Monroe, WI",516464,581294,0.89,"0",7
"1167","bishopsGoutweed","U.S. Counties","Ashland, WI",599858,675014,0.89,"Yes (7)",0
"1168","bishopsGoutweed","U.S. Counties","Washington, MD",265574,299227,0.89,"0",27
"1169","bishopsGoutweed","U.S. Counties","Prince Georges, MD",277743,313351,0.89,"Yes (1)",3
"1170","bishopsGoutweed","U.S. Counties","Prince Georges, MD",277743,313351,0.89,"Yes (1)",0
"1171","bishopsGoutweed","U.S. Counties","Lehigh, PA",197943,222896,0.89,"0",22
"1172","bishopsGoutweed","U.S. Counties","Allegany, NY",581282,662071,0.88,"0",16
"1173","bishopsGoutweed","U.S. Counties","Lewis, NY",726119,825493,0.88,"0",13
"1174","bishopsGoutweed","U.S. Counties","Buchanan, VA",282564,322381,0.88,"0",59
"1175","bishopsGoutweed","U.S. Counties","Clay, WV",194567,220034,0.88,"0",54
"1176","bishopsGoutweed","U.S. Counties","Bronx, NY",23826,27118,0.88,"Yes (3)",0
"1177","bishopsGoutweed","U.S. Counties","Bronx, NY",23826,27118,0.88,"Yes (3)",0
"1178","bishopsGoutweed","U.S. Counties","Ulster, NY",655307,742914,0.88,"Yes (1)",0
"1179","bishopsGoutweed","U.S. Counties","Franklin, VT",387754,442798,0.88,"Yes (1)",0
"1180","bishopsGoutweed","U.S. Counties","Madison, IL",414959,473862,0.88,"0",124
"1181","bishopsGoutweed","U.S. Counties","Towns, GA",96802,110064,0.88,"0",145
"1182","bishopsGoutweed","U.S. Counties","Spencer, IN",225138,256767,0.88,"0",67
"1183","bishopsGoutweed","U.S. Counties","Orange, IN",228819,261248,0.88,"0",71
"1184","bishopsGoutweed","U.S. Counties","Scott, IA",262423,299651,0.88,"0",73
"1185","bishopsGoutweed","U.S. Counties","Kent, MI",489550,558175,0.88,"Yes (1)",0
"1186","bishopsGoutweed","U.S. Counties","Columbiana, OH",299818,342539,0.88,"0",23
"1187","bishopsGoutweed","U.S. Counties","Harford, MD",247951,283097,0.88,"0",5
"1188","bishopsGoutweed","U.S. Counties","Harford, MD",247951,283097,0.88,"0",6
"1189","bishopsGoutweed","U.S. Counties","Dubois, IN",245198,278528,0.88,"0",86
"1190","bishopsGoutweed","U.S. Counties","Jefferson, KY",223363,255097,0.88,"0",78
"1191","bishopsGoutweed","U.S. Counties","Knox, KY",219371,248144,0.88,"0",116
"1192","bishopsGoutweed","U.S. Counties","Buchanan, IA",322630,366954,0.88,"0",85
"1193","bishopsGoutweed","U.S. Counties","Houston, MN",318751,364122,0.88,"0",27
"1194","bishopsGoutweed","U.S. Counties","Montgomery, MO",303433,345782,0.88,"0",140
"1195","bishopsGoutweed","U.S. Counties","Menominee, WI",206595,233561,0.88,"0",4
"1196","bishopsGoutweed","U.S. Counties","Door, WI",275524,312213,0.88,"0",21
"1197","bishopsGoutweed","U.S. Counties","Iron, WI",451606,513755,0.88,"Yes (14)",0
"1198","bishopsGoutweed","U.S. Counties","Somerset, NJ",171915,195224,0.88,"Yes (5)",0
"1199","bishopsGoutweed","U.S. Counties","Clearfield, PA",645002,738429,0.87,"0",15
"1200","bishopsGoutweed","U.S. Counties","Floyd, VA",212664,243964,0.87,"0",37
"1201","bishopsGoutweed","U.S. Counties","Wyoming, WV",278337,321139,0.87,"0",67
"1202","bishopsGoutweed","U.S. Counties","Hillsborough, NH",496745,571010,0.87,"0",1
"1203","bishopsGoutweed","U.S. Counties","Saratoga, NY",468170,539912,0.87,"Yes (2)",0
"1204","bishopsGoutweed","U.S. Counties","Essex, MA",284160,327919,0.87,"0",5
"1205","bishopsGoutweed","U.S. Counties","Suffolk, MA",37507,43204,0.87,"Yes (3)",0
"1206","bishopsGoutweed","U.S. Counties","Pike, IN",189881,218354,0.87,"0",93
"1207","bishopsGoutweed","U.S. Counties","Owen, IN",216282,248207,0.87,"0",24
"1208","bishopsGoutweed","U.S. Counties","Clarke, VA",99150,114082,0.87,"0",40
"1209","bishopsGoutweed","U.S. Counties","Wexford, MI",319484,368540,0.87,"0",15
"1210","bishopsGoutweed","U.S. Counties","Transylvania, NC",212370,243540,0.87,"0",93
"1211","bishopsGoutweed","U.S. Counties","Lucas, OH",194764,222780,0.87,"0",41
"1212","bishopsGoutweed","U.S. Counties","Ontonagon, MI",739645,850379,0.87,"Yes (18)",0
"1213","bishopsGoutweed","U.S. Counties","Delaware, IA",323936,370578,0.87,"0",76
"1214","bishopsGoutweed","U.S. Counties","Washington, MN",235381,270813,0.87,"Yes (9)",0
"1215","bishopsGoutweed","U.S. Counties","St. Francois, MO",250598,289539,0.87,"0",197
"1216","bishopsGoutweed","U.S. Counties","Trempealeau, WI",414513,474835,0.87,"0",40
"1217","bishopsGoutweed","U.S. Counties","Bayfield, WI",843022,968277,0.87,"Yes (14)",0
"1218","bishopsGoutweed","U.S. Counties","Smyth, VA",250371,289465,0.86,"0",20
"1219","bishopsGoutweed","U.S. Counties","Orleans, VT",395005,461334,0.86,"Yes (3)",0
"1220","bishopsGoutweed","U.S. Counties","Washington, NY",465350,541381,0.86,"0",0
"1221","bishopsGoutweed","U.S. Counties","Warren, NY",514066,596290,0.86,"0",11
"1222","bishopsGoutweed","U.S. Counties","Kent, RI",96122,111643,0.86,"0",28
"1223","bishopsGoutweed","U.S. Counties","Rockcastle, KY",175610,203569,0.86,"0",105
"1224","bishopsGoutweed","U.S. Counties","Boyd, KY",89355,103547,0.86,"0",139
"1225","bishopsGoutweed","U.S. Counties","Queens, NY",60754,70338,0.86,"0",1
"1226","bishopsGoutweed","U.S. Counties","Queens, NY",60754,70338,0.86,"0",2
"1227","bishopsGoutweed","U.S. Counties","Martin, IN",188484,217939,0.86,"0",59
"1228","bishopsGoutweed","U.S. Counties","Warren, VA",119320,138412,0.86,"0",48
"1229","bishopsGoutweed","U.S. Counties","Livingston, MI",322146,374713,0.86,"0",9
"1230","bishopsGoutweed","U.S. Counties","Hamilton, OH",228255,264200,0.86,"0",76
"1231","bishopsGoutweed","U.S. Counties","Jackson, OH",231646,269760,0.86,"0",125
"1232","bishopsGoutweed","U.S. Counties","Brown, IL",168134,196623,0.86,"0",68
"1233","bishopsGoutweed","U.S. Counties","Berrien, MI",317867,371358,0.86,"0",42
"1234","bishopsGoutweed","U.S. Counties","Carter, TN",191162,222538,0.86,"0",22
"1235","bishopsGoutweed","U.S. Counties","Benton, IA",393320,459822,0.86,"0",113
"1236","bishopsGoutweed","U.S. Counties","Pike, IL",469933,543297,0.86,"0",78
"1237","bishopsGoutweed","U.S. Counties","Lincoln, MO",353103,409668,0.86,"0",120
"1238","bishopsGoutweed","U.S. Counties","Washburn, WI",469339,545968,0.86,"0",11
"1239","bishopsGoutweed","U.S. Counties","Lake, IL",258484,301177,0.86,"Yes (3)",0
"1240","bishopsGoutweed","U.S. Counties","Onondaga, NY",437894,515638,0.85,"0",26
"1241","bishopsGoutweed","U.S. Counties","Rockland, NY",108193,127585,0.85,"0",3
"1242","bishopsGoutweed","U.S. Counties","Sullivan, NY",542445,637923,0.85,"0",11
"1243","bishopsGoutweed","U.S. Counties","Adams, PA",284064,333751,0.85,"0",18
"1244","bishopsGoutweed","U.S. Counties","Washington, VA",308762,362201,0.85,"0",21
"1245","bishopsGoutweed","U.S. Counties","Washington, VA",308762,362201,0.85,"0",39
"1246","bishopsGoutweed","U.S. Counties","Pocahontas, WV",513373,602829,0.85,"0",13
"1247","bishopsGoutweed","U.S. Counties","Fayette, WV",365498,427707,0.85,"0",73
"1248","bishopsGoutweed","U.S. Counties","Nassau, NY",157338,185741,0.85,"Yes (2)",0
"1249","bishopsGoutweed","U.S. Counties","Kings, NY",38444,45343,0.85,"Yes (7)",0
"1250","bishopsGoutweed","U.S. Counties","Posey, IN",226969,268415,0.85,"0",93
"1251","bishopsGoutweed","U.S. Counties","Frederick, VA",225768,266018,0.85,"0",33
"1252","bishopsGoutweed","U.S. Counties","Madison, NC",245229,289024,0.85,"0",58
"1253","bishopsGoutweed","U.S. Counties","Claiborne, TN",241402,282608,0.85,"0",98
"1254","bishopsGoutweed","U.S. Counties","Tama, IA",395230,462325,0.85,"0",125
"1255","bishopsGoutweed","U.S. Counties","Ogle, IL",417127,488490,0.85,"0",41
"1256","bishopsGoutweed","U.S. Counties","Cole, MO",216877,255439,0.85,"0",196
"1257","bishopsGoutweed","U.S. Counties","Barron, WI",485934,569619,0.85,"Yes (1)",0
"1258","bishopsGoutweed","U.S. Counties","Vilas, WI",553799,651400,0.85,"Yes (84)",0
"1259","bishopsGoutweed","U.S. Counties","City of Covington, VA",3077,3627,0.85,"0",76
"1260","bishopsGoutweed","U.S. Counties","Frederick, MD",361803,427138,0.85,"0",23
"1261","bishopsGoutweed","U.S. Counties","Genesee, NY",266498,317099,0.84,"0",12
"1262","bishopsGoutweed","U.S. Counties","Madison, NY",355662,423334,0.84,"0",15
"1263","bishopsGoutweed","U.S. Counties","Orange, NY",451889,536354,0.84,"Yes (1)",0
"1264","bishopsGoutweed","U.S. Counties","Raleigh, WV",328745,389989,0.84,"0",73
"1265","bishopsGoutweed","U.S. Counties","Mercer, WV",225256,269276,0.84,"0",53
"1266","bishopsGoutweed","U.S. Counties","Logan, WV",244594,291528,0.84,"0",91
"1267","bishopsGoutweed","U.S. Counties","Hudson, NJ",26213,31248,0.84,"0",1
"1268","bishopsGoutweed","U.S. Counties","Hudson, NJ",26213,31248,0.84,"0",1
"1269","bishopsGoutweed","U.S. Counties","Owsley, KY",106214,126742,0.84,"0",125
"1270","bishopsGoutweed","U.S. Counties","Whitley, KY",239390,284893,0.84,"0",111
"1271","bishopsGoutweed","U.S. Counties","Harlan, KY",251106,299490,0.84,"0",82
"1272","bishopsGoutweed","U.S. Counties","Jersey, IL",203169,241244,0.84,"0",108
"1273","bishopsGoutweed","U.S. Counties","Grafton, NH",938561,1119653,0.84,"Yes (37)",0
"1274","bishopsGoutweed","U.S. Counties","Scott, IN",103262,123339,0.84,"0",65
"1275","bishopsGoutweed","U.S. Counties","Berkeley, WV",173199,205801,0.84,"0",39
"1276","bishopsGoutweed","U.S. Counties","Graham, NC",161964,193001,0.84,"0",128
"1277","bishopsGoutweed","U.S. Counties","Ashland, OH",230752,273202,0.84,"0",15
"1278","bishopsGoutweed","U.S. Counties","Stark, OH",312658,371763,0.84,"0",9
"1279","bishopsGoutweed","U.S. Counties","Winnebago, IL",280237,332343,0.84,"0",33
"1280","bishopsGoutweed","U.S. Counties","Jennings, IN",202297,242167,0.84,"0",44
"1281","bishopsGoutweed","U.S. Counties","Letcher, KY",181753,217025,0.84,"0",82
"1282","bishopsGoutweed","U.S. Counties","Wapello, IA",234811,279037,0.84,"0",126
"1283","bishopsGoutweed","U.S. Counties","Florence, WI",266455,318391,0.84,"Yes (2)",0
"1284","bishopsGoutweed","U.S. Counties","La Crosse, WI",258548,307171,0.84,"0",14
"1285","bishopsGoutweed","U.S. Counties","Langlade, WI",480021,568222,0.84,"Yes (2)",0
"1286","bishopsGoutweed","U.S. Counties","Anne Arundel, MD",228593,273572,0.84,"Yes (1)",0
"1287","bishopsGoutweed","U.S. Counties","Anne Arundel, MD",228593,273572,0.84,"Yes (1)",0
"1288","bishopsGoutweed","U.S. Counties","Sussex, NJ",287658,343036,0.84,"0",13
"1289","bishopsGoutweed","U.S. Counties","Northampton, PA",203282,241504,0.84,"0",14
"1290","bishopsGoutweed","U.S. Counties","Hamilton, NY",961100,1156916,0.83,"0",3
"1291","bishopsGoutweed","U.S. Counties","Patrick, VA",259327,310984,0.83,"0",27
"1292","bishopsGoutweed","U.S. Counties","Russell, VA",254221,305191,0.83,"0",45
"1293","bishopsGoutweed","U.S. Counties","Scott, VA",285164,344796,0.83,"0",45
"1294","bishopsGoutweed","U.S. Counties","Gilmer, WV",180234,217611,0.83,"0",33
"1295","bishopsGoutweed","U.S. Counties","Calhoun, WV",149385,179631,0.83,"0",53
"1296","bishopsGoutweed","U.S. Counties","Sagadahoc, ME",139871,169482,0.83,"Yes (1)",0
"1297","bishopsGoutweed","U.S. Counties","Chittenden, VT",329603,396549,0.83,"Yes (18)",0
"1298","bishopsGoutweed","U.S. Counties","Bell, KY",191953,231222,0.83,"0",105
"1299","bishopsGoutweed","U.S. Counties","Clay, KY",251281,301485,0.83,"0",113
"1300","bishopsGoutweed","U.S. Counties","Bristol, MA",302257,365810,0.83,"0",15
"1301","bishopsGoutweed","U.S. Counties","White, GA",128547,154983,0.83,"0",160
"1302","bishopsGoutweed","U.S. Counties","Jackson, IA",345072,415848,0.83,"0",71
"1303","bishopsGoutweed","U.S. Counties","Carroll, MD",239998,289492,0.83,"0",8
"1304","bishopsGoutweed","U.S. Counties","Clare, MI",304567,368109,0.83,"0",34
"1305","bishopsGoutweed","U.S. Counties","Genesee, MI",345440,415576,0.83,"0",27
"1306","bishopsGoutweed","U.S. Counties","Iron, MI",641183,775050,0.83,"Yes (1)",0
"1307","bishopsGoutweed","U.S. Counties","Franklin, OH",286951,347693,0.83,"0",90
"1308","bishopsGoutweed","U.S. Counties","Lawrence, OH",243592,292627,0.83,"0",121
"1309","bishopsGoutweed","U.S. Counties","Greene, IL",288686,349733,0.83,"0",90
"1310","bishopsGoutweed","U.S. Counties","Ripley, IN",238970,286651,0.83,"0",52
"1311","bishopsGoutweed","U.S. Counties","Monmouth, NJ",251296,304218,0.83,"0",8
"1312","bishopsGoutweed","U.S. Counties","Arenac, MI",194354,235489,0.83,"0",17
"1313","bishopsGoutweed","U.S. Counties","Clinton, MO",224877,271036,0.83,"0",131
"1314","bishopsGoutweed","U.S. Counties","Marathon, WI",840226,1008740,0.83,"0",9
"1315","bishopsGoutweed","U.S. Counties","Berks, PA",462652,554117,0.83,"0",19
"1316","bishopsGoutweed","U.S. Counties","Livingston, NY",337409,409834,0.82,"Yes (1)",0
"1317","bishopsGoutweed","U.S. Counties","Cameron, PA",209868,255128,0.82,"0",11
"1318","bishopsGoutweed","U.S. Counties","Lincoln, WV",230726,280554,0.82,"0",105
"1319","bishopsGoutweed","U.S. Counties","Androscoggin, ME",256471,314673,0.82,"0",3
"1320","bishopsGoutweed","U.S. Counties","Merrimack, NH",502702,612180,0.82,"0",1
"1321","bishopsGoutweed","U.S. Counties","Franklin, NY",893822,1086305,0.82,"0",6
"1322","bishopsGoutweed","U.S. Counties","Rockingham, NH",381827,465165,0.82,"Yes (1)",0
"1323","bishopsGoutweed","U.S. Counties","York, ME",531473,651396,0.82,"0",2
"1324","bishopsGoutweed","U.S. Counties","Wolfe, KY",117473,142628,0.82,"0",133
"1325","bishopsGoutweed","U.S. Counties","Hancock, KY",103923,127352,0.82,"0",49
"1326","bishopsGoutweed","U.S. Counties","Poweshiek, IA",305920,375167,0.82,"0",144
"1327","bishopsGoutweed","U.S. Counties","Barry, MI",302463,369244,0.82,"0",1
"1328","bishopsGoutweed","U.S. Counties","Kalkaska, MI",298406,365297,0.82,"0",33
"1329","bishopsGoutweed","U.S. Counties","Mecosta, MI",3e+05,365521,0.82,"0",41
"1330","bishopsGoutweed","U.S. Counties","Gallia, OH",246971,301712,0.82,"0",108
"1331","bishopsGoutweed","U.S. Counties","Lincoln, KY",177047,215120,0.82,"0",89
"1332","bishopsGoutweed","U.S. Counties","Muskegon, MI",270205,329683,0.82,"0",17
"1333","bishopsGoutweed","U.S. Counties","Muskegon, MI",270205,329683,0.82,"0",34
"1334","bishopsGoutweed","U.S. Counties","Clayton, IA",413814,507411,0.82,"0",47
"1335","bishopsGoutweed","U.S. Counties","Caldwell, MO",226209,275010,0.82,"0",140
"1336","bishopsGoutweed","U.S. Counties","Pike, MO",361503,438280,0.82,"0",111
"1337","bishopsGoutweed","U.S. Counties","Forest, WI",547031,669705,0.82,"Yes (8)",0
"1338","bishopsGoutweed","U.S. Counties","Strafford, NH",198600,245750,0.81,"0",20
"1339","bishopsGoutweed","U.S. Counties","Montgomery, NY",213108,262607,0.81,"Yes (1)",0
"1340","bishopsGoutweed","U.S. Counties","Lee, VA",226633,279963,0.81,"0",74
"1341","bishopsGoutweed","U.S. Counties","Kanawha, WV",472583,583147,0.81,"0",69
"1342","bishopsGoutweed","U.S. Counties","Niagara, NY",274290,337396,0.81,"0",3
"1343","bishopsGoutweed","U.S. Counties","Plymouth, MA",362450,449330,0.81,"0",9
"1344","bishopsGoutweed","U.S. Counties","Cumberland, ME",480018,591689,0.81,"Yes (3)",0
"1345","bishopsGoutweed","U.S. Counties","Meade, KY",168796,207476,0.81,"0",61
"1346","bishopsGoutweed","U.S. Counties","Perry, KY",178346,219312,0.81,"0",95
"1347","bishopsGoutweed","U.S. Counties","Decatur, IA",276605,341318,0.81,"0",102
"1348","bishopsGoutweed","U.S. Counties","Jefferson, IL",301466,373593,0.81,"0",143
"1349","bishopsGoutweed","U.S. Counties","Kane, IL",270936,335404,0.81,"0",8
"1350","bishopsGoutweed","U.S. Counties","Monroe, IN",213611,263229,0.81,"0",24
"1351","bishopsGoutweed","U.S. Counties","Ringgold, IA",280235,344917,0.81,"0",80
"1352","bishopsGoutweed","U.S. Counties","Richland, OH",257902,320192,0.81,"0",26
"1353","bishopsGoutweed","U.S. Counties","Scioto, OH",321142,394241,0.81,"0",137
"1354","bishopsGoutweed","U.S. Counties","Calhoun, IL",146333,181564,0.81,"0",107
"1355","bishopsGoutweed","U.S. Counties","Lake, IN",259876,321172,0.81,"0",25
"1356","bishopsGoutweed","U.S. Counties","Baraga, MI",475399,587203,0.81,"0",0
"1357","bishopsGoutweed","U.S. Counties","Gasconade, MO",271128,336725,0.81,"0",170
"1358","bishopsGoutweed","U.S. Counties","Jackson, WI",515456,640082,0.81,"0",35
"1359","bishopsGoutweed","U.S. Counties","Marinette, WI",735512,911896,0.81,"0",7
"1360","bishopsGoutweed","U.S. Counties","Potter, PA",553114,692123,0.8,"Yes (1)",0
"1361","bishopsGoutweed","U.S. Counties","Powell, KY",92132,115334,0.8,"0",141
"1362","bishopsGoutweed","U.S. Counties","Pulaski, KY",346104,433266,0.8,"0",81
"1363","bishopsGoutweed","U.S. Counties","Lee, KY",108394,135159,0.8,"0",138
"1364","bishopsGoutweed","U.S. Counties","Estill, KY",131585,163671,0.8,"0",130
"1365","bishopsGoutweed","U.S. Counties","Grayson, KY",261563,326779,0.8,"0",24
"1366","bishopsGoutweed","U.S. Counties","Greenup, KY",181866,226903,0.8,"0",141
"1367","bishopsGoutweed","U.S. Counties","Washtenaw, MI",368835,462436,0.8,"Yes (1)",0
"1368","bishopsGoutweed","U.S. Counties","Clinton, IA",365625,454531,0.8,"0",83
"1369","bishopsGoutweed","U.S. Counties","Marshall, IA",293935,366724,0.8,"0",143
"1370","bishopsGoutweed","U.S. Counties","Pike, OH",226439,284128,0.8,"0",144
"1371","bishopsGoutweed","U.S. Counties","Prince Edward, VA",181873,226422,0.8,"0",46
"1372","bishopsGoutweed","U.S. Counties","McCreary, KY",221702,275609,0.8,"0",92
"1373","bishopsGoutweed","U.S. Counties","Campbell, TN",256600,318971,0.8,"0",117
"1374","bishopsGoutweed","U.S. Counties","Emmet, MI",247936,309005,0.8,"0",66
"1375","bishopsGoutweed","U.S. Counties","Rock Island, IL",230963,288733,0.8,"0",61
"1376","bishopsGoutweed","U.S. Counties","Anoka, MN",228778,285563,0.8,"0",4
"1377","bishopsGoutweed","U.S. Counties","Oneida, WI",636213,790982,0.8,"Yes (30)",0
"1378","bishopsGoutweed","U.S. Counties","Polk, WI",488843,611995,0.8,"0",6
"1379","bishopsGoutweed","U.S. Counties","Cecil, MD",180083,225178,0.8,"0",22
"1380","bishopsGoutweed","U.S. Counties","Cecil, MD",180083,225178,0.8,"0",22
"1381","bishopsGoutweed","U.S. Counties","Cheshire, NH",367783,466648,0.79,"0",2
"1382","bishopsGoutweed","U.S. Counties","Lebanon, PA",182261,232093,0.79,"0",43
"1383","bishopsGoutweed","U.S. Counties","Schuylkill, PA",397317,500855,0.79,"0",44
"1384","bishopsGoutweed","U.S. Counties","Wythe, VA",233421,297331,0.79,"0",19
"1385","bishopsGoutweed","U.S. Counties","Charlotte, VA",242164,305550,0.79,"0",57
"1386","bishopsGoutweed","U.S. Counties","Mason, WV",224975,284619,0.79,"0",94
"1387","bishopsGoutweed","U.S. Counties","Wayne, WV",258467,327813,0.79,"0",118
"1388","bishopsGoutweed","U.S. Counties","Richmond, NY",31227,39338,0.79,"Yes (2)",0
"1389","bishopsGoutweed","U.S. Counties","Richmond, NY",31227,39338,0.79,"Yes (2)",2
"1390","bishopsGoutweed","U.S. Counties","Washington, RI",177071,225432,0.79,"0",24
"1391","bishopsGoutweed","U.S. Counties","Carter, KY",209181,263803,0.79,"0",149
"1392","bishopsGoutweed","U.S. Counties","Macoupin, IL",438327,555281,0.79,"0",86
"1393","bishopsGoutweed","U.S. Counties","St. Joseph, IN",234483,295015,0.79,"0",57
"1394","bishopsGoutweed","U.S. Counties","Perry, IN",195272,247279,0.79,"0",63
"1395","bishopsGoutweed","U.S. Counties","Polk, IA",301080,378805,0.79,"0",111
"1396","bishopsGoutweed","U.S. Counties","Spotsylvania, VA",207947,263850,0.79,"0",30
"1397","bishopsGoutweed","U.S. Counties","Wilkes, NC",384841,486242,0.79,"0",5
"1398","bishopsGoutweed","U.S. Counties","Charles, MD",232302,295640,0.79,"0",7
"1399","bishopsGoutweed","U.S. Counties","Charles, MD",232302,295640,0.79,"0",10
"1400","bishopsGoutweed","U.S. Counties","Leslie, KY",205388,258800,0.79,"0",100
"1401","bishopsGoutweed","U.S. Counties","Hancock, TN",113026,142979,0.79,"0",72
"1402","bishopsGoutweed","U.S. Counties","Union, IA",214445,272588,0.79,"0",76
"1403","bishopsGoutweed","U.S. Counties","Dubuque, IA",312644,394651,0.79,"0",69
"1404","bishopsGoutweed","U.S. Counties","Stephenson, IL",285022,361413,0.79,"0",41
"1405","bishopsGoutweed","U.S. Counties","White, IL",254147,321105,0.79,"0",104
"1406","bishopsGoutweed","U.S. Counties","Will, IL",431868,543563,0.79,"0",5
"1407","bishopsGoutweed","U.S. Counties","Williamson, IL",224149,284412,0.79,"0",125
"1408","bishopsGoutweed","U.S. Counties","Jackson, MO",313547,394482,0.79,"0",171
"1409","bishopsGoutweed","U.S. Counties","Moniteau, MO",213067,268036,0.79,"0",193
"1410","bishopsGoutweed","U.S. Counties","St. Charles, MO",300323,379335,0.79,"0",132
"1411","bishopsGoutweed","U.S. Counties","Grant, WI",595502,757313,0.79,"0",31
"1412","bishopsGoutweed","U.S. Counties","Johnson, KS",242689,307341,0.79,"0",171
"1413","bishopsGoutweed","U.S. Counties","Sullivan, NH",276864,353265,0.78,"Yes (2)",0
"1414","bishopsGoutweed","U.S. Counties","Dauphin, PA",277369,356832,0.78,"0",38
"1415","bishopsGoutweed","U.S. Counties","Appomattox, VA",166124,214201,0.78,"0",38
"1416","bishopsGoutweed","U.S. Counties","Cabell, WV",144605,184404,0.78,"0",112
"1417","bishopsGoutweed","U.S. Counties","Barnstable, MA",207743,268044,0.78,"Yes (1)",0
"1418","bishopsGoutweed","U.S. Counties","Winneshiek, IA",345340,441537,0.78,"0",46
"1419","bishopsGoutweed","U.S. Counties","Porter, IN",208450,268789,0.78,"0",39
"1420","bishopsGoutweed","U.S. Counties","Lake, MI",288482,367729,0.78,"0",36
"1421","bishopsGoutweed","U.S. Counties","Manistee, MI",277554,357067,0.78,"0",11
"1422","bishopsGoutweed","U.S. Counties","Ogemaw, MI",287366,367770,0.78,"Yes (1)",0
"1423","bishopsGoutweed","U.S. Counties","Brown, OH",246604,316938,0.78,"0",117
"1424","bishopsGoutweed","U.S. Counties","Bond, IL",190240,244919,0.78,"0",122
"1425","bishopsGoutweed","U.S. Counties","Marquette, MI",928963,1197102,0.78,"Yes (6)",0
"1426","bishopsGoutweed","U.S. Counties","Iowa, IA",293598,375912,0.78,"0",123
"1427","bishopsGoutweed","U.S. Counties","Scott, IL",126966,161750,0.78,"0",78
"1428","bishopsGoutweed","U.S. Counties","Wabash, IL",114262,145760,0.78,"0",107
