,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
887,amurpeppervine,NPS,Walnut Canyon National Monument,0,3241,0,0,1114
888,amurpeppervine,NPS,Nicodemus National Historic Site,0,5,0,0,459
889,amurpeppervine,NPS,Wupatki National Monument,0,35430,0,0,1097
890,amurpeppervine,NPS,Washita Battlefield National Historic Site,0,320,0,0,519
891,amurpeppervine,NPS,Katahdin Woods And Waters National Monument,0,89564,0,0,273
892,amurpeppervine,NPS,Ross Lake National Recreation Area,0,116792,0,0,1481
893,amurpeppervine,NPS,Petrified Forest National Park,0,222963,0,0,1023
894,amurpeppervine,NPS,Big Bend National Park,0,810893,0,0,899
895,amurpeppervine,NPS,Saratoga National Historical Park,0,3554,0,0,24
896,amurpeppervine,NPS,Rocky Mountain National Park,0,267044,0,0,759
897,amurpeppervine,NPS,Lake Mead National Recreation Area,0,1494424,0,0,1179
898,amurpeppervine,NPS,Mississippi National River and Recreation Area,0,53831,0,0,193
899,amurpeppervine,NPS,Cedar Breaks National Monument,0,6125,0,0,1139
900,amurpeppervine,NPS,Fort Davis National Historic Site,0,518,0,0,898
901,amurpeppervine,NPS,Fort Monroe National Monument,0,368,0,0,17
902,amurpeppervine,NPS,Arches National Park,0,76460,0,0,959
903,amurpeppervine,NPS,Fort Laramie National Historic Site,0,897,0,0,725
904,amurpeppervine,NPS,Tumacacori National Historical Park,0,363,0,0,1204
905,amurpeppervine,NPS,Tule Springs Fossil Beds National Monument,0,22644,0,0,1279
906,amurpeppervine,NPS,Hot Springs National Park,0,5466,0,0,235
907,amurpeppervine,NPS,Petroglyph National Monument,0,7202,0,0,874
908,amurpeppervine,NPS,President William Jefferson Clinton Birthplace Home National Historic Site,0,1,0,0,300
909,amurpeppervine,NPS,Fort Union Trading Post National Historic Site,0,444,0,0,756
910,amurpeppervine,NPS,Grand Canyon National Park,0,1203128,0,0,1088
911,amurpeppervine,NPS,Padre Island National Seashore,0,130558,0,0,719
912,amurpeppervine,NPS,Mesa Verde National Park,0,53689,0,0,916
913,amurpeppervine,U.S. Counties,"City of Harrisonburg, VA",11213,11227,1,0,34
914,amurpeppervine,U.S. Counties,"City of Waynesboro, VA",9840,9846,1,0,18
915,amurpeppervine,U.S. Counties,"City of Winchester, VA",5966,5976,1,0,32
916,amurpeppervine,U.S. Counties,"City of Staunton, VA",12548,12572,1,0,28
917,amurpeppervine,U.S. Counties,"Prince Georges, MD",182,178,1,Yes (45),1
918,amurpeppervine,U.S. Counties,"Prince Georges, MD",182,178,1,Yes (45),0
919,amurpeppervine,U.S. Counties,"City of Williamsburg, VA",5832,5844,1,0,20
920,amurpeppervine,U.S. Counties,"City of Danville, VA",28002,28058,1,0,37
921,amurpeppervine,U.S. Counties,"City of Salem, VA",9323,9315,1,0,81
922,amurpeppervine,U.S. Counties,"City of Roanoke, VA",27533,27530,1,0,79
923,amurpeppervine,U.S. Counties,"City of Galax, VA",5262,5263,1,0,48
924,amurpeppervine,U.S. Counties,"Washington, VA",38,35,1,0,55
925,amurpeppervine,U.S. Counties,"Washington, VA",38,35,1,0,65
926,amurpeppervine,U.S. Counties,"City of Fairfax, VA",4076,4067,1,0,1
927,amurpeppervine,U.S. Counties,"City of Manassas, VA",6369,6392,1,0,4
928,amurpeppervine,U.S. Counties,"City of Fredericksburg, VA",6721,6721,1,0,25
929,amurpeppervine,U.S. Counties,"City of Emporia, VA",4416,4420,1,0,50
930,amurpeppervine,U.S. Counties,"Union, NJ",65874,66713,0.99,Yes (7),3
931,amurpeppervine,U.S. Counties,"Union, NJ",65874,66713,0.99,Yes (7),0
932,amurpeppervine,U.S. Counties,"Cobb, GA",217797,220503,0.99,0,5
933,amurpeppervine,U.S. Counties,"Summit, OH",266106,268888,0.99,Yes (10),0
934,amurpeppervine,U.S. Counties,"City of Lexington, VA",1557,1570,0.99,0,49
935,amurpeppervine,U.S. Counties,"City of Martinsville, VA",6999,7045,0.99,0,40
936,amurpeppervine,U.S. Counties,"City of Bristol, VA",8389,8442,0.99,0,58
937,amurpeppervine,U.S. Counties,"City of Falls Church, VA",1251,1258,0.99,Yes (1),0
938,amurpeppervine,U.S. Counties,"City of Charlottesville, VA",6520,6558,0.99,0,0
939,amurpeppervine,U.S. Counties,"City of Manassas Park, VA",1596,1606,0.99,0,3
940,amurpeppervine,U.S. Counties,"City of Petersburg, VA",14738,14864,0.99,0,26
941,amurpeppervine,U.S. Counties,"Delaware, PA",120832,122054,0.99,Yes (5),0
942,amurpeppervine,U.S. Counties,"Bergen, NJ",150682,154185,0.98,Yes (14),0
943,amurpeppervine,U.S. Counties,"Bergen, NJ",150682,154185,0.98,Yes (14),0
944,amurpeppervine,U.S. Counties,"Essex, NJ",80727,82266,0.98,Yes (3),2
945,amurpeppervine,U.S. Counties,"Essex, NJ",80727,82266,0.98,Yes (3),0
946,amurpeppervine,U.S. Counties,"Marion, IN",252978,257934,0.98,Yes (1),0
947,amurpeppervine,U.S. Counties,"Wayne, MI",385727,395412,0.98,0,9
948,amurpeppervine,U.S. Counties,"Milwaukee, WI",151863,155345,0.98,0,21
949,amurpeppervine,U.S. Counties,"District of Columbia, DC",39616,40421,0.98,Yes (156),0
950,amurpeppervine,U.S. Counties,"City of Colonial Heights, VA",4878,5002,0.98,0,22
951,amurpeppervine,U.S. Counties,"Mercer, NJ",143985,146421,0.98,Yes (3),0
952,amurpeppervine,U.S. Counties,"Philadelphia, PA",89171,91282,0.98,Yes (7),0
953,amurpeppervine,U.S. Counties,"DeKalb, GA",167653,173391,0.97,Yes (1),0
954,amurpeppervine,U.S. Counties,"Hamilton, OH",255503,264200,0.97,Yes (10),0
955,amurpeppervine,U.S. Counties,"Cuyahoga, OH",286019,293799,0.97,Yes (4),0
956,amurpeppervine,U.S. Counties,"Fairfax, VA",247448,254375,0.97,Yes (53),0
957,amurpeppervine,U.S. Counties,"Fairfax, VA",247448,254375,0.97,Yes (53),0
958,amurpeppervine,U.S. Counties,"City of Lynchburg, VA",30858,31848,0.97,0,53
959,amurpeppervine,U.S. Counties,"City of Radford, VA",6304,6494,0.97,0,70
960,amurpeppervine,U.S. Counties,"City of Franklin, VA",5209,5360,0.97,0,25
961,amurpeppervine,U.S. Counties,"Somerset, NJ",189397,195224,0.97,Yes (25),0
962,amurpeppervine,U.S. Counties,"Montgomery, PA",303984,311963,0.97,Yes (6),0
963,amurpeppervine,U.S. Counties,"Middlesex, NJ",198145,203285,0.97,Yes (14),0
964,amurpeppervine,U.S. Counties,"Allegheny, PA",455924,476604,0.96,Yes (20),0
965,amurpeppervine,U.S. Counties,"Gwinnett, GA",268700,279460,0.96,0,8
966,amurpeppervine,U.S. Counties,"Howard, MD",155375,162248,0.96,Yes (8),0
967,amurpeppervine,U.S. Counties,"Franklin, OH",332933,347693,0.96,0,50
968,amurpeppervine,U.S. Counties,"St. Louis City, MO",40428,42318,0.96,Yes (2),0
969,amurpeppervine,U.S. Counties,"City of Richmond, VA",38449,40005,0.96,Yes (3),0
970,amurpeppervine,U.S. Counties,"City of Newport News, VA",42958,44705,0.96,0,8
971,amurpeppervine,U.S. Counties,"Norfolk, MA",238530,250838,0.95,Yes (5),0
972,amurpeppervine,U.S. Counties,"Mecklenburg, NC",331158,349611,0.95,0,54
973,amurpeppervine,U.S. Counties,"City of Alexandria, VA",9443,9903,0.95,Yes (28),0
974,amurpeppervine,U.S. Counties,"Monroe, NY",402224,426429,0.94,0,60
975,amurpeppervine,U.S. Counties,"Bristol, MA",345630,365810,0.94,Yes (1),0
976,amurpeppervine,U.S. Counties,"Monmouth, NJ",286165,304218,0.94,Yes (9),0
977,amurpeppervine,U.S. Counties,"St. Louis, MO",313633,335197,0.94,Yes (2),0
978,amurpeppervine,U.S. Counties,"Cook, IL",577043,613300,0.94,0,69
979,amurpeppervine,U.S. Counties,"Baltimore City, MD",48187,51868,0.93,Yes (3),0
980,amurpeppervine,U.S. Counties,"Baltimore City, MD",48187,51868,0.93,Yes (3),4
981,amurpeppervine,U.S. Counties,"Jefferson, KY",236654,255097,0.93,Yes (1),0
982,amurpeppervine,U.S. Counties,"City of Norton, VA",4476,4819,0.93,0,55
983,amurpeppervine,U.S. Counties,"Arlington, VA",15567,16771,0.93,Yes (35),0
984,amurpeppervine,U.S. Counties,"Westchester, NY",279375,302470,0.92,Yes (32),0
985,amurpeppervine,U.S. Counties,"Westchester, NY",279375,302470,0.92,Yes (32),0
986,amurpeppervine,U.S. Counties,"Essex, MA",300666,327919,0.92,0,7
987,amurpeppervine,U.S. Counties,"Guilford, NC",387510,420963,0.92,Yes (2),0
988,amurpeppervine,U.S. Counties,"Lake, IL",273948,301177,0.91,0,45
989,amurpeppervine,U.S. Counties,"New Castle, DE",259217,283681,0.91,Yes (8),0
990,amurpeppervine,U.S. Counties,"Clayton, GA",83248,92338,0.9,0,7
991,amurpeppervine,U.S. Counties,"Fairfax, VA",41,45,0.9,Yes (53),0
992,amurpeppervine,U.S. Counties,"Fairfax, VA",41,45,0.9,Yes (53),0
993,amurpeppervine,U.S. Counties,"Montgomery, MD",289802,324533,0.89,Yes (61),0
994,amurpeppervine,U.S. Counties,"Gloucester, NJ",191572,216000,0.89,0,3
995,amurpeppervine,U.S. Counties,"Chester, PA",434602,486373,0.89,Yes (3),0
996,amurpeppervine,U.S. Counties,"Bronx, NY",23824,27118,0.88,Yes (52),0
997,amurpeppervine,U.S. Counties,"Bronx, NY",23824,27118,0.88,Yes (52),0
998,amurpeppervine,U.S. Counties,"Plymouth, MA",394010,449330,0.88,0,0
999,amurpeppervine,U.S. Counties,"Suffolk, MA",37917,43204,0.88,Yes (8),0
1000,amurpeppervine,U.S. Counties,"Wyandotte, KS",87297,99650,0.88,0,204
1001,amurpeppervine,U.S. Counties,"Anne Arundel, MD",241517,273572,0.88,Yes (6),0
1002,amurpeppervine,U.S. Counties,"Anne Arundel, MD",241517,273572,0.88,Yes (6),0
1003,amurpeppervine,U.S. Counties,"Fairfield, CT",358865,413793,0.87,Yes (9),0
1004,amurpeppervine,U.S. Counties,"Forsyth, NC",228785,264262,0.87,Yes (1),0
1005,amurpeppervine,U.S. Counties,"Stark, OH",322616,371763,0.87,0,10
1006,amurpeppervine,U.S. Counties,"Lake, OH",129563,148278,0.87,Yes (3),0
1007,amurpeppervine,U.S. Counties,"Shelby, TN",435129,501500,0.87,0,74
1008,amurpeppervine,U.S. Counties,"DuPage, IL",186826,215387,0.87,0,81
1009,amurpeppervine,U.S. Counties,"Ozaukee, WI",131044,149915,0.87,0,22
1010,amurpeppervine,U.S. Counties,"Prince Georges, MD",273727,313351,0.87,Yes (45),1
1011,amurpeppervine,U.S. Counties,"Prince Georges, MD",273727,313351,0.87,Yes (45),0
1012,amurpeppervine,U.S. Counties,"Queens, NY",60773,70338,0.86,Yes (14),0
1013,amurpeppervine,U.S. Counties,"Queens, NY",60773,70338,0.86,Yes (14),1
1014,amurpeppervine,U.S. Counties,"Oakland, MI",500495,581151,0.86,0,12
1015,amurpeppervine,U.S. Counties,"Wake, NC",472147,548588,0.86,Yes (16),0
1016,amurpeppervine,U.S. Counties,"Medina, OH",232276,270762,0.86,0,6
1017,amurpeppervine,U.S. Counties,"McCracken, KY",146714,171574,0.86,0,50
1018,amurpeppervine,U.S. Counties,"Ottawa, MI",314532,365510,0.86,0,19
1019,amurpeppervine,U.S. Counties,"Ottawa, MI",314532,365510,0.86,0,1
1020,amurpeppervine,U.S. Counties,"City of Buena Vista, VA",3738,4345,0.86,0,46
1021,amurpeppervine,U.S. Counties,"City of Covington, VA",3120,3627,0.86,0,76
1022,amurpeppervine,U.S. Counties,"City of Hampton, VA",28551,33375,0.86,0,15
1023,amurpeppervine,U.S. Counties,"City of Hampton, VA",28551,33375,0.86,0,10
1024,amurpeppervine,U.S. Counties,"Camden, NJ",124704,145655,0.86,0,1
1025,amurpeppervine,U.S. Counties,"Nassau, NY",158699,185741,0.85,Yes (12),0
1026,amurpeppervine,U.S. Counties,"Suffolk, NY",508938,597331,0.85,Yes (9),0
1027,amurpeppervine,U.S. Counties,"Kings, NY",38449,45343,0.85,Yes (17),0
1028,amurpeppervine,U.S. Counties,"Prince William, VA",978,1144,0.85,Yes (1),0
1029,amurpeppervine,U.S. Counties,"Prince William, VA",978,1144,0.85,Yes (1),2
1030,amurpeppervine,U.S. Counties,"City of Norfolk, VA",28997,34174,0.85,0,20
1031,amurpeppervine,U.S. Counties,"City of Norfolk, VA",28997,34174,0.85,0,15
1032,amurpeppervine,U.S. Counties,"City of Norfolk, VA",28997,34174,0.85,0,15
1033,amurpeppervine,U.S. Counties,"Hudson, NJ",26179,31248,0.84,Yes (1),1
1034,amurpeppervine,U.S. Counties,"Hudson, NJ",26179,31248,0.84,Yes (1),0
1035,amurpeppervine,U.S. Counties,"Middlesex, MA",455265,542539,0.84,Yes (8),0
1036,amurpeppervine,U.S. Counties,"Salem, NJ",179942,217454,0.83,0,2
1037,amurpeppervine,U.S. Counties,"Henrico, VA",130176,156547,0.83,0,0
1038,amurpeppervine,U.S. Counties,"Morris, NJ",256375,307991,0.83,Yes (14),0
1039,amurpeppervine,U.S. Counties,"Wayne, NY",320383,391917,0.82,0,43
1040,amurpeppervine,U.S. Counties,"New Haven, CT",326601,396435,0.82,Yes (3),0
1041,amurpeppervine,U.S. Counties,"Prince William, VA",179942,218685,0.82,Yes (1),0
1042,amurpeppervine,U.S. Counties,"Prince William, VA",179942,218685,0.82,Yes (1),2
1043,amurpeppervine,U.S. Counties,"Barnstable, MA",218377,268044,0.81,Yes (9),0
1044,amurpeppervine,U.S. Counties,"Lorain, OH",256059,316491,0.81,0,16
1045,amurpeppervine,U.S. Counties,"Warren, OH",210925,260545,0.81,0,7
1046,amurpeppervine,U.S. Counties,"Fulton, GA",277283,342201,0.81,Yes (3),0
1047,amurpeppervine,U.S. Counties,"Waukesha, WI",299849,371484,0.81,Yes (1),0
1048,amurpeppervine,U.S. Counties,"Newport, RI",55240,69122,0.8,Yes (4),0
1049,amurpeppervine,U.S. Counties,"Richmond, NY",31283,39338,0.8,Yes (7),0
1050,amurpeppervine,U.S. Counties,"Richmond, NY",31283,39338,0.8,Yes (7),1
1051,amurpeppervine,U.S. Counties,"Vanderburgh, IN",121153,150827,0.8,0,70
1052,amurpeppervine,U.S. Counties,"Montgomery, OH",239078,297231,0.8,0,24
1053,amurpeppervine,U.S. Counties,"Macomb, MI",247100,308934,0.8,0,34
1054,amurpeppervine,U.S. Counties,"Bucks, PA",316786,398138,0.8,Yes (2),0
1055,amurpeppervine,U.S. Counties,"Fayette, KY",145089,182699,0.79,0,54
1056,amurpeppervine,U.S. Counties,"Floyd, IN",74675,94907,0.79,0,8
1057,amurpeppervine,U.S. Counties,"Kenton, KY",83037,105216,0.79,0,2
1058,amurpeppervine,U.S. Counties,"Baltimore, MD",308697,388962,0.79,Yes (12),7
1059,amurpeppervine,U.S. Counties,"Baltimore, MD",308697,388962,0.79,Yes (12),0
1060,amurpeppervine,U.S. Counties,"Gaston, NC",180558,232684,0.78,0,55
1061,amurpeppervine,U.S. Counties,"Niagara, NY",259212,337396,0.77,0,106
1062,amurpeppervine,U.S. Counties,"Lucas, OH",172112,222780,0.77,0,40
1063,amurpeppervine,U.S. Counties,"Knox, TN",257863,336536,0.77,0,26
1064,amurpeppervine,U.S. Counties,"Northampton, PA",186440,241504,0.77,0,17
1065,amurpeppervine,U.S. Counties,"City of Norfolk, VA",1049,1383,0.76,0,20
1066,amurpeppervine,U.S. Counties,"City of Norfolk, VA",1049,1383,0.76,0,15
1067,amurpeppervine,U.S. Counties,"City of Norfolk, VA",1049,1383,0.76,0,15
1068,amurpeppervine,U.S. Counties,"City of Portsmouth, VA",16842,22170,0.76,0,13
1069,amurpeppervine,U.S. Counties,"City of Portsmouth, VA",16842,22170,0.76,0,15
1070,amurpeppervine,U.S. Counties,"Lehigh, PA",169208,222896,0.76,0,15
1071,amurpeppervine,U.S. Counties,"Hartford, CT",360888,480356,0.75,Yes (1),0
1072,amurpeppervine,U.S. Counties,"Washington, RI",169965,225432,0.75,Yes (3),0
1073,amurpeppervine,U.S. Counties,"Campbell, KY",76402,102053,0.75,0,0
1074,amurpeppervine,U.S. Counties,"Clarke, GA",57708,77639,0.74,0,44
1075,amurpeppervine,U.S. Counties,"Putnam, NY",114655,157603,0.73,Yes (2),0
1076,amurpeppervine,U.S. Counties,"Rockland, NY",91473,127585,0.72,Yes (3),0
1077,amurpeppervine,U.S. Counties,"Forsyth, GA",113440,158322,0.72,0,21
1078,amurpeppervine,U.S. Counties,"Durham, NC",137252,190590,0.72,Yes (12),0
1079,amurpeppervine,U.S. Counties,"Lancaster, PA",448192,629679,0.71,0,3
1080,amurpeppervine,U.S. Counties,"Lebanon, PA",164078,232093,0.71,0,2
1081,amurpeppervine,U.S. Counties,"Butler, OH",214438,300973,0.71,0,3
1082,amurpeppervine,U.S. Counties,"Jessamine, KY",79268,111669,0.71,0,55
1083,amurpeppervine,U.S. Counties,"DeSoto, MS",224331,317969,0.71,0,104
1084,amurpeppervine,U.S. Counties,"Berrien, MI",263271,371358,0.71,0,54
1085,amurpeppervine,U.S. Counties,"Johnson, KS",217447,307341,0.71,0,202
1086,amurpeppervine,U.S. Counties,"City of Hopewell, VA",4876,6910,0.71,0,22
1087,amurpeppervine,U.S. Counties,"Onondaga, NY",359357,515638,0.7,0,25
1088,amurpeppervine,U.S. Counties,"Lackawanna, PA",207676,297198,0.7,0,34
1089,amurpeppervine,U.S. Counties,"Bristol, RI",11513,16405,0.7,0,5
1090,amurpeppervine,U.S. Counties,"Erie, OH",113397,162980,0.7,0,36
1091,amurpeppervine,U.S. Counties,"Elkhart, IN",210872,299446,0.7,0,85
1092,amurpeppervine,U.S. Counties,"Cecil, MD",157139,225178,0.7,0,10
1093,amurpeppervine,U.S. Counties,"Cecil, MD",157139,225178,0.7,0,1
1094,amurpeppervine,U.S. Counties,"Beaver, PA",197210,284069,0.69,0,14
1095,amurpeppervine,U.S. Counties,"Boone, KY",114219,164438,0.69,0,7
1096,amurpeppervine,U.S. Counties,"Ottawa, MI",2715,3921,0.69,0,19
1097,amurpeppervine,U.S. Counties,"Ottawa, MI",2715,3921,0.69,0,1
1098,amurpeppervine,U.S. Counties,"Pulaski, IL",89662,130175,0.69,0,50
1099,amurpeppervine,U.S. Counties,"Erie, NY",459880,669560,0.69,0,96
1100,amurpeppervine,U.S. Counties,"York, VA",48230,70147,0.69,0,15
1101,amurpeppervine,U.S. Counties,"York, VA",48230,70147,0.69,0,13
1102,amurpeppervine,U.S. Counties,"Passaic, NJ",85926,126132,0.68,0,0
1103,amurpeppervine,U.S. Counties,"Henderson, KY",203255,299023,0.68,0,81
1104,amurpeppervine,U.S. Counties,"Davidson, TN",227529,336738,0.68,0,127
1105,amurpeppervine,U.S. Counties,"Kenosha, WI",121225,178630,0.68,0,34
1106,amurpeppervine,U.S. Counties,"Washington, WI",190099,278937,0.68,0,9
1107,amurpeppervine,U.S. Counties,"City of Norfolk, VA",3100,4580,0.68,0,20
1108,amurpeppervine,U.S. Counties,"City of Norfolk, VA",3100,4580,0.68,0,15
1109,amurpeppervine,U.S. Counties,"City of Norfolk, VA",3100,4580,0.68,0,15
1110,amurpeppervine,U.S. Counties,"City of Chesapeake, VA",152021,224519,0.68,0,13
1111,amurpeppervine,U.S. Counties,"Kent, DE",258287,379503,0.68,Yes (1),0
1112,amurpeppervine,U.S. Counties,"Orange, NY",360119,536354,0.67,Yes (1),0
1113,amurpeppervine,U.S. Counties,"Kent, RI",75084,111643,0.67,0,4
1114,amurpeppervine,U.S. Counties,"Carroll, MD",194879,289492,0.67,0,5
1115,amurpeppervine,U.S. Counties,"Genesee, MI",277583,415576,0.67,0,37
1116,amurpeppervine,U.S. Counties,"Kent, MI",375870,558175,0.67,Yes (1),0
1117,amurpeppervine,U.S. Counties,"Baltimore City, MD",50,75,0.67,Yes (3),0
1118,amurpeppervine,U.S. Counties,"Baltimore City, MD",50,75,0.67,Yes (3),4
1119,amurpeppervine,U.S. Counties,"Cape May, NJ",110656,164258,0.67,Yes (9),0
1120,amurpeppervine,U.S. Counties,"Portage, OH",213065,324529,0.66,0,6
1121,amurpeppervine,U.S. Counties,"Harford, MD",186167,283097,0.66,0,9
1122,amurpeppervine,U.S. Counties,"Harford, MD",186167,283097,0.66,0,11
1123,amurpeppervine,U.S. Counties,"Sullivan, TN",181746,275089,0.66,0,32
1124,amurpeppervine,U.S. Counties,"Scott, MO",180929,272633,0.66,0,34
1125,amurpeppervine,U.S. Counties,"Racine, WI",147653,222647,0.66,0,20
1126,amurpeppervine,U.S. Counties,"Orleans, NY",163040,251614,0.65,0,88
1127,amurpeppervine,U.S. Counties,"Mahoning, OH",177093,270910,0.65,0,23
1128,amurpeppervine,U.S. Counties,"Sussex, DE",398661,608826,0.65,0,0
1129,amurpeppervine,U.S. Counties,"Ohio, WV",44820,69662,0.64,0,34
1130,amurpeppervine,U.S. Counties,"Hancock, WV",36032,56551,0.64,0,27
1131,amurpeppervine,U.S. Counties,"Barrow, GA",66629,104222,0.64,0,29
1132,amurpeppervine,U.S. Counties,"Wayne, OH",228090,356014,0.64,0,11
1133,amurpeppervine,U.S. Counties,"Alexander, IL",102910,161620,0.64,0,43
1134,amurpeppervine,U.S. Counties,"Hamblen, TN",71490,112525,0.64,Yes (1),0
1135,amurpeppervine,U.S. Counties,"City of Virginia Beach, VA",105289,165764,0.64,0,23
1136,amurpeppervine,U.S. Counties,"Madison, IL",296777,473862,0.63,0,5
1137,amurpeppervine,U.S. Counties,"Rockdale, GA",52844,84379,0.63,0,12
1138,amurpeppervine,U.S. Counties,"Fayette, GA",79781,127465,0.63,0,15
1139,amurpeppervine,U.S. Counties,"St. Joseph, IN",186900,295015,0.63,0,87
1140,amurpeppervine,U.S. Counties,"Kalamazoo, MI",232242,371308,0.63,0,37
1141,amurpeppervine,U.S. Counties,"Calvert, MD",884,1403,0.63,0,6
1142,amurpeppervine,U.S. Counties,"Calvert, MD",884,1403,0.63,0,30
1143,amurpeppervine,U.S. Counties,"Chesterfield, VA",175346,279656,0.63,0,5
1144,amurpeppervine,U.S. Counties,"Providence, RI",172013,275407,0.62,Yes (4),0
1145,amurpeppervine,U.S. Counties,"Boyle, KY",72605,117305,0.62,0,52
1146,amurpeppervine,U.S. Counties,"Henry, GA",128909,207658,0.62,0,9
1147,amurpeppervine,U.S. Counties,"Cabarrus, NC",144756,233589,0.62,0,47
1148,amurpeppervine,U.S. Counties,"Calvert, MD",87273,141561,0.62,0,6
1149,amurpeppervine,U.S. Counties,"Calvert, MD",87273,141561,0.62,0,30
1150,amurpeppervine,U.S. Counties,"Lake, IN",198355,321172,0.62,0,111
1151,amurpeppervine,U.S. Counties,"Monroe, MI",224221,360784,0.62,0,14
1152,amurpeppervine,U.S. Counties,"St. Clair, IL",268588,431308,0.62,0,3
1153,amurpeppervine,U.S. Counties,"Ballard, KY",106592,175084,0.61,0,41
1154,amurpeppervine,U.S. Counties,"Porter, IN",163879,268789,0.61,0,105
1155,amurpeppervine,U.S. Counties,"Davidson, NC",221039,362729,0.61,0,10
1156,amurpeppervine,U.S. Counties,"Greene, OH",162024,266339,0.61,0,30
1157,amurpeppervine,U.S. Counties,"Ocean, NJ",250421,410207,0.61,0,2
1158,amurpeppervine,U.S. Counties,"Hunterdon, NJ",172150,280113,0.61,Yes (2),0
1159,amurpeppervine,U.S. Counties,"Roanoke, VA",95657,160628,0.6,0,70
1160,amurpeppervine,U.S. Counties,"Douglas, GA",77260,128179,0.6,0,11
1161,amurpeppervine,U.S. Counties,"Geauga, OH",156708,261364,0.6,0,0
1162,amurpeppervine,U.S. Counties,"Jackson, MO",238561,394482,0.6,0,178
1163,amurpeppervine,U.S. Counties,"York, VA",1114,1847,0.6,0,15
1164,amurpeppervine,U.S. Counties,"York, VA",1114,1847,0.6,0,13
1165,amurpeppervine,U.S. Counties,"Genesee, NY",187456,317099,0.59,0,77
1166,amurpeppervine,U.S. Counties,"York, PA",345170,582557,0.59,0,10
1167,amurpeppervine,U.S. Counties,"Dukes, MA",41255,69360,0.59,0,1
1168,amurpeppervine,U.S. Counties,"Marshall, KY",129041,217825,0.59,0,55
1169,amurpeppervine,U.S. Counties,"Carlisle, KY",75149,127393,0.59,0,31
1170,amurpeppervine,U.S. Counties,"Clay, AR",242665,410700,0.59,0,34
1171,amurpeppervine,U.S. Counties,"Pulaski, AR",305949,516962,0.59,0,174
1172,amurpeppervine,U.S. Counties,"Oldham, KY",73501,125777,0.58,0,10
1173,amurpeppervine,U.S. Counties,"Woodford, KY",71663,122802,0.58,0,42
1174,amurpeppervine,U.S. Counties,"Worcester, MA",572819,1010640,0.57,0,9
1175,amurpeppervine,U.S. Counties,"Clermont, OH",166304,292899,0.57,0,6
1176,amurpeppervine,U.S. Counties,"Muskegon, MI",188249,329683,0.57,0,16
1177,amurpeppervine,U.S. Counties,"Muskegon, MI",188249,329683,0.57,0,32
1178,amurpeppervine,U.S. Counties,"Berks, PA",315322,554117,0.57,0,2
1179,amurpeppervine,U.S. Counties,"Cumberland, PA",198847,352767,0.56,0,11
1180,amurpeppervine,U.S. Counties,"Hickman, KY",91212,161905,0.56,0,22
1181,amurpeppervine,U.S. Counties,"Rowan, NC",186639,335325,0.56,0,28
1182,amurpeppervine,U.S. Counties,"Cumberland, NJ",178195,317750,0.56,0,16
1183,amurpeppervine,U.S. Counties,"Oceana, MI",261,468,0.56,0,42
1184,amurpeppervine,U.S. Counties,"Oceana, MI",261,468,0.56,0,68
1185,amurpeppervine,U.S. Counties,"Brooke, WV",32416,59062,0.55,0,27
1186,amurpeppervine,U.S. Counties,"Mercer, KY",88318,161961,0.55,0,41
1187,amurpeppervine,U.S. Counties,"Washtenaw, MI",254938,462436,0.55,Yes (1),0
1188,amurpeppervine,U.S. Counties,"Massac, IL",84894,154962,0.55,0,64
1189,amurpeppervine,U.S. Counties,"Calhoun, MI",253610,459815,0.55,0,43
1190,amurpeppervine,U.S. Counties,"James City, VA",54653,98823,0.55,0,14
1191,amurpeppervine,U.S. Counties,"James City, VA",54653,98823,0.55,0,17
1192,amurpeppervine,U.S. Counties,"Muscogee, GA",76040,141449,0.54,0,72
1193,amurpeppervine,U.S. Counties,"Loudoun, VA",180083,333501,0.54,0,4
1194,amurpeppervine,U.S. Counties,"Catawba, NC",143637,264661,0.54,0,50
1195,amurpeppervine,U.S. Counties,"King George, VA",728,1357,0.54,0,15
1196,amurpeppervine,U.S. Counties,"King George, VA",728,1357,0.54,0,17
1197,amurpeppervine,U.S. Counties,"Obion, TN",193293,355439,0.54,0,3
1198,amurpeppervine,U.S. Counties,"Sheboygan, WI",180179,331145,0.54,0,38
1199,amurpeppervine,U.S. Counties,"Luzerne, PA",309541,580568,0.53,0,52
1200,amurpeppervine,U.S. Counties,"Boyd, KY",54883,103547,0.53,0,66
1201,amurpeppervine,U.S. Counties,"Spartanburg, SC",275419,524318,0.53,0,8
1202,amurpeppervine,U.S. Counties,"Frederick, MD",224728,427138,0.53,Yes (1),0
1203,amurpeppervine,U.S. Counties,"City of Poquoson, VA",5353,10130,0.53,0,17
1204,amurpeppervine,U.S. Counties,"City of Poquoson, VA",5353,10130,0.53,0,15
1205,amurpeppervine,U.S. Counties,"Rockingham, NH",241580,465165,0.52,0,20
1206,amurpeppervine,U.S. Counties,"Richmond, GA",108341,210196,0.52,0,95
1207,amurpeppervine,U.S. Counties,"Catoosa, GA",54435,104075,0.52,0,83
1208,amurpeppervine,U.S. Counties,"Delaware, OH",151259,291832,0.52,0,68
1209,amurpeppervine,U.S. Counties,"Stafford, VA",91828,175360,0.52,0,10
1210,amurpeppervine,U.S. Counties,"Stafford, VA",91828,175360,0.52,0,15
