<<<<<<< HEAD
"","Species","Admin","Unit","est_suit_area_acre","total_area_acre","perc_suit","Known_Presences","min_dist_miles"
"2082","DiffuseKnapweed","U.S. Counties","Rock, NE",603812,647578,0.93,"0",208
"2083","DiffuseKnapweed","U.S. Counties","McCook, SD",344786,369388,0.93,"0",287
"2084","DiffuseKnapweed","U.S. Counties","Walworth, SD",442048,476298,0.93,"0",189
"2085","DiffuseKnapweed","U.S. Counties","Pennington, SD",1656325,1781967,0.93,"0",1
"2086","DiffuseKnapweed","U.S. Counties","Lawrence, SD",476221,512228,0.93,"0",4
"2087","DiffuseKnapweed","U.S. Counties","Knox, TX",507601,547516,0.93,"0",309
"2088","DiffuseKnapweed","U.S. Counties","Oldham, TX",890674,960940,0.93,"0",116
"2089","DiffuseKnapweed","U.S. Counties","Sterling, TX",550165,591067,0.93,"0",327
"2090","DiffuseKnapweed","U.S. Counties","Coke, TX",552268,593934,0.93,"0",344
"2091","DiffuseKnapweed","U.S. Counties","Weld, CO",2379186,2570759,0.93,"0",0
"2092","DiffuseKnapweed","U.S. Counties","Kiowa, CO",1068318,1142932,0.93,"0",0
"2093","DiffuseKnapweed","U.S. Counties","Phillips, MT",3101436,3335666,0.93,"0",0
"2094","DiffuseKnapweed","U.S. Counties","Torrance, NM",1993507,2141383,0.93,"0",27
"2095","DiffuseKnapweed","U.S. Counties","Lassen, CA",2804776,3021004,0.93,"0",0
"2096","DiffuseKnapweed","U.S. Counties","Benewah, ID",466586,501744,0.93,"0",0
"2097","DiffuseKnapweed","U.S. Counties","Kootenai, ID",785800,842024,0.93,"0",0
"2098","DiffuseKnapweed","U.S. Counties","Spokane, WA",1057732,1139679,0.93,"0",0
"2099","DiffuseKnapweed","U.S. Counties","Thurston, WA",452275,484697,0.93,"0",0
"2100","DiffuseKnapweed","U.S. Counties","Benton, WA",1042975,1126501,0.93,"0",0
"2101","DiffuseKnapweed","U.S. Counties","Chesterfield, VA",258893,279656,0.93,"0",373
"2102","DiffuseKnapweed","U.S. Counties","Isle of Wight, VA",192773,206309,0.93,"0",430
"2103","DiffuseKnapweed","U.S. Counties","Wicomico, MD",228835,246267,0.93,"0",398
"2104","DiffuseKnapweed","U.S. Counties","Wicomico, MD",228835,246267,0.93,"0",402
"2105","DiffuseKnapweed","U.S. Counties","Russell, KY",167135,181015,0.92,"0",332
"2106","DiffuseKnapweed","U.S. Counties","Prentiss, MS",245272,267665,0.92,"0",569
"2107","DiffuseKnapweed","U.S. Counties","Jones, IA",340682,369096,0.92,"0",327
"2108","DiffuseKnapweed","U.S. Counties","Iroquois, IL",660497,715540,0.92,"0",245
"2109","DiffuseKnapweed","U.S. Counties","McHenry, IL",358214,391132,0.92,"0",253
"2110","DiffuseKnapweed","U.S. Counties","Broadwater, MT",731134,792855,0.92,"0",0
"2111","DiffuseKnapweed","U.S. Counties","Newton, GA",164900,178804,0.92,"0",563
"2112","DiffuseKnapweed","U.S. Counties","Owen, IN",228251,248207,0.92,"0",247
"2113","DiffuseKnapweed","U.S. Counties","Morgan, GA",207769,226923,0.92,"0",555
"2114","DiffuseKnapweed","U.S. Counties","Banks, GA",137793,149709,0.92,"0",507
"2115","DiffuseKnapweed","U.S. Counties","Anson, NC",317901,343767,0.92,"0",467
"2116","DiffuseKnapweed","U.S. Counties","Chatham, NC",415697,453831,0.92,"0",434
"2117","DiffuseKnapweed","U.S. Counties","Lee, NC",152519,165968,0.92,"0",456
"2118","DiffuseKnapweed","U.S. Counties","Moore, NC",415383,451606,0.92,"0",453
"2119","DiffuseKnapweed","U.S. Counties","Anderson, SC",448319,484750,0.92,"0",480
"2120","DiffuseKnapweed","U.S. Counties","Chester, SC",345901,375147,0.92,"0",483
"2121","DiffuseKnapweed","U.S. Counties","Fayette, AL",370865,402776,0.92,"0",606
"2122","DiffuseKnapweed","U.S. Counties","Calvert, MD",129608,141561,0.92,"0",351
"2123","DiffuseKnapweed","U.S. Counties","Calvert, MD",129608,141561,0.92,"0",370
"2124","DiffuseKnapweed","U.S. Counties","Pickett, TN",102828,111714,0.92,"0",368
"2125","DiffuseKnapweed","U.S. Counties","Roane, TN",232554,252901,0.92,"0",401
"2126","DiffuseKnapweed","U.S. Counties","Jackson, AL",659917,721151,0.92,"0",494
"2127","DiffuseKnapweed","U.S. Counties","Walker, AL",472701,515414,0.92,"0",590
"2128","DiffuseKnapweed","U.S. Counties","De Kalb, TN",194443,210497,0.92,"0",419
"2129","DiffuseKnapweed","U.S. Counties","Jefferson, TN",184559,201213,0.92,"0",384
"2130","DiffuseKnapweed","U.S. Counties","Cocke, TN",260779,283614,0.92,"0",382
"2131","DiffuseKnapweed","U.S. Counties","Benton, AR",518805,563388,0.92,"0",472
"2132","DiffuseKnapweed","U.S. Counties","Cleburne, AR",347865,378846,0.92,"0",610
"2133","DiffuseKnapweed","U.S. Counties","Benton, IA",420891,459822,0.92,"0",325
"2134","DiffuseKnapweed","U.S. Counties","Olmsted, MN",385270,418892,0.92,"0",186
"2135","DiffuseKnapweed","U.S. Counties","Winona, MN",377852,410639,0.92,"0",186
"2136","DiffuseKnapweed","U.S. Counties","Barton, MO",350721,381906,0.92,"0",452
"2137","DiffuseKnapweed","U.S. Counties","Stone, MO",299403,326957,0.92,"0",513
"2138","DiffuseKnapweed","U.S. Counties","Dallas, MO",320670,347404,0.92,"0",523
"2139","DiffuseKnapweed","U.S. Counties","Barron, WI",525289,569619,0.92,"0",79
"2140","DiffuseKnapweed","U.S. Counties","Buffalo, WI",415855,454112,0.92,"0",156
"2141","DiffuseKnapweed","U.S. Counties","Juneau, WI",470985,514673,0.92,"0",200
"2142","DiffuseKnapweed","U.S. Counties","Rock, WI",429270,464768,0.92,"0",250
"2143","DiffuseKnapweed","U.S. Counties","Oconto, WI",604451,653496,0.92,"0",125
"2144","DiffuseKnapweed","U.S. Counties","Rice, KS",427617,466139,0.92,"0",249
"2145","DiffuseKnapweed","U.S. Counties","Harvey, KS",318032,345947,0.92,"0",290
"2146","DiffuseKnapweed","U.S. Counties","Graham, KS",531027,575152,0.92,"0",173
"2147","DiffuseKnapweed","U.S. Counties","Todd, SD",819126,890179,0.92,"0",122
"2148","DiffuseKnapweed","U.S. Counties","Oglala Lakota, SD",1236567,1341871,0.92,"0",38
"2149","DiffuseKnapweed","U.S. Counties","Lyman, SD",1008132,1092462,0.92,"0",157
"2150","DiffuseKnapweed","U.S. Counties","Yankton, SD",315016,340860,0.92,"0",291
"2151","DiffuseKnapweed","U.S. Counties","Mineral, MT",719746,782858,0.92,"0",0
"2152","DiffuseKnapweed","U.S. Counties","Murray, OK",249089,271938,0.92,"0",413
"2153","DiffuseKnapweed","U.S. Counties","Stephens, TX",541596,589773,0.92,"0",382
"2154","DiffuseKnapweed","U.S. Counties","Comanche, TX",559885,606515,0.92,"0",425
"2155","DiffuseKnapweed","U.S. Counties","Lincoln, CO",1515841,1655380,0.92,"0",0
"2156","DiffuseKnapweed","U.S. Counties","El Paso, TX",599484,649281,0.92,"0",249
"2157","DiffuseKnapweed","U.S. Counties","Storey, NV",154784,168852,0.92,"0",0
"2158","DiffuseKnapweed","U.S. Counties","Siskiyou, CA",3757704,4062383,0.92,"0",0
"2159","DiffuseKnapweed","U.S. Counties","Modoc, CA",2475255,2690114,0.92,"0",0
"2160","DiffuseKnapweed","U.S. Counties","Owyhee, ID",4541041,4925923,0.92,"0",0
"2161","DiffuseKnapweed","U.S. Counties","Latah, ID",635595,689232,0.92,"0",0
"2162","DiffuseKnapweed","U.S. Counties","San Miguel, NM",2778334,3030937,0.92,"0",0
"2163","DiffuseKnapweed","U.S. Counties","Eddy, NM",2462317,2686482,0.92,"0",179
"2164","DiffuseKnapweed","U.S. Counties","Lake, OR",4945117,5349399,0.92,"0",0
"2165","DiffuseKnapweed","U.S. Counties","Arlington, VA",15371,16771,0.92,"0",324
"2166","DiffuseKnapweed","U.S. Counties","Surry, VA",165000,179394,0.92,"0",413
"2167","DiffuseKnapweed","U.S. Counties","Surry, VA",165000,179394,0.92,"0",414
"2168","DiffuseKnapweed","U.S. Counties","Franklin, VA",414904,455434,0.91,"0",334
"2169","DiffuseKnapweed","U.S. Counties","Sagadahoc, ME",154757,169482,0.91,"0",628
"2170","DiffuseKnapweed","U.S. Counties","Plymouth, MA",408454,449330,0.91,"0",560
"2171","DiffuseKnapweed","U.S. Counties","Kennebec, ME",555663,609262,0.91,"0",630
"2172","DiffuseKnapweed","U.S. Counties","Hyde, SD",504652,554618,0.91,"0",192
"2173","DiffuseKnapweed","U.S. Counties","Custer, MT",2219429,2427649,0.91,"0",5
"2174","DiffuseKnapweed","U.S. Counties","Jefferson, NY",744327,820293,0.91,"0",345
"2175","DiffuseKnapweed","U.S. Counties","Warren, GA",167521,183521,0.91,"0",568
"2176","DiffuseKnapweed","U.S. Counties","Palo Alto, IA",332765,364438,0.91,"0",275
"2177","DiffuseKnapweed","U.S. Counties","Lucas, IA",253069,277879,0.91,"0",411
"2178","DiffuseKnapweed","U.S. Counties","Cabarrus, NC",212966,233589,0.91,"0",440
"2179","DiffuseKnapweed","U.S. Counties","Scotland, NC",186955,205209,0.91,"0",490
"2180","DiffuseKnapweed","U.S. Counties","Wayne, NC",325220,356265,0.91,"0",482
"2181","DiffuseKnapweed","U.S. Counties","Cullman, AL",438562,483080,0.91,"0",556
"2182","DiffuseKnapweed","U.S. Counties","City of Alexandria, VA",8985,9903,0.91,"0",329
"2183","DiffuseKnapweed","U.S. Counties","Baltimore City, MD",47348,51868,0.91,"0",325
"2184","DiffuseKnapweed","U.S. Counties","Baltimore City, MD",47348,51868,0.91,"0",334
"2185","DiffuseKnapweed","U.S. Counties","King George, VA",107783,118290,0.91,"0",344
"2186","DiffuseKnapweed","U.S. Counties","King George, VA",107783,118290,0.91,"0",351
"2187","DiffuseKnapweed","U.S. Counties","Robertson, TN",276140,304967,0.91,"0",403
"2188","DiffuseKnapweed","U.S. Counties","Union, TN",144483,158162,0.91,"0",368
"2189","DiffuseKnapweed","U.S. Counties","Blount, AL",380478,416398,0.91,"0",558
"2190","DiffuseKnapweed","U.S. Counties","Cherokee, AL",350923,383999,0.91,"0",524
"2191","DiffuseKnapweed","U.S. Counties","Winnebago, IL",302159,332343,0.91,"0",274
"2192","DiffuseKnapweed","U.S. Counties","Clark, IN",218997,240764,0.91,"0",251
"2193","DiffuseKnapweed","U.S. Counties","Clay, TN",150912,165932,0.91,"0",375
"2194","DiffuseKnapweed","U.S. Counties","Atlantic, NJ",327782,361214,0.91,"0",399
"2195","DiffuseKnapweed","U.S. Counties","Marion, TN",298354,327873,0.91,"0",470
"2196","DiffuseKnapweed","U.S. Counties","Franklin, AR",362666,396582,0.91,"0",522
"2197","DiffuseKnapweed","U.S. Counties","Clayton, IA",460265,507411,0.91,"0",269
"2198","DiffuseKnapweed","U.S. Counties","Carver, MN",218310,240754,0.91,"0",147
"2199","DiffuseKnapweed","U.S. Counties","Meeker, MN",375571,412869,0.91,"0",142
"2200","DiffuseKnapweed","U.S. Counties","Ramsey, MN",99514,108868,0.91,"0",123
"2201","DiffuseKnapweed","U.S. Counties","Steele, MN",251976,276585,0.91,"0",190
"2202","DiffuseKnapweed","U.S. Counties","Wright, MN",417801,457261,0.91,"0",122
"2203","DiffuseKnapweed","U.S. Counties","Crawford, MO",433756,476081,0.91,"0",487
"2204","DiffuseKnapweed","U.S. Counties","Dade, MO",294597,324041,0.91,"0",481
"2205","DiffuseKnapweed","U.S. Counties","Marinette, WI",827347,911896,0.91,"0",115
"2206","DiffuseKnapweed","U.S. Counties","Barnes, ND",877819,968484,0.91,"0",247
"2207","DiffuseKnapweed","U.S. Counties","Antelope, NE",500708,549364,0.91,"0",275
"2208","DiffuseKnapweed","U.S. Counties","Kingsbury, SD",505002,552753,0.91,"0",276
"2209","DiffuseKnapweed","U.S. Counties","McClain, OK",337426,371282,0.91,"0",368
"2210","DiffuseKnapweed","U.S. Counties","Osage, OK",1343962,1474412,0.91,"0",347
"2211","DiffuseKnapweed","U.S. Counties","Jones, TX",548159,599807,0.91,"0",333
"2212","DiffuseKnapweed","U.S. Counties","Tom Green, TX",892327,985968,0.91,"0",357
"2213","DiffuseKnapweed","U.S. Counties","Upton, TX",723268,794806,0.91,"0",318
"2214","DiffuseKnapweed","U.S. Counties","Baylor, TX",524446,576689,0.91,"0",335
"2215","DiffuseKnapweed","U.S. Counties","Concho, TX",577031,635955,0.91,"0",398
"2216","DiffuseKnapweed","U.S. Counties","Cibola, NM",2648687,2906778,0.91,"0",38
"2217","DiffuseKnapweed","U.S. Counties","Grant, NM",2312179,2539109,0.91,"0",114
"2218","DiffuseKnapweed","U.S. Counties","Columbia, OR",402531,440559,0.91,"0",5
"2219","DiffuseKnapweed","U.S. Counties","Klamath, OR",3562526,3926886,0.91,"0",0
"2220","DiffuseKnapweed","U.S. Counties","Island, WA",122617,134236,0.91,"0",16
"2221","DiffuseKnapweed","U.S. Counties","Hertford, NC",206538,227109,0.91,"0",448
"2222","DiffuseKnapweed","U.S. Counties","Hertford, NC",206538,227109,0.91,"0",464
"2223","DiffuseKnapweed","U.S. Counties","City of Franklin, VA",4857,5360,0.91,"0",445
"2224","DiffuseKnapweed","U.S. Counties","Kent, MD",165597,181212,0.91,"0",351
"2225","DiffuseKnapweed","U.S. Counties","Kent, MD",165597,181212,0.91,"0",351
"2226","DiffuseKnapweed","U.S. Counties","Queen Anne's, MD",223308,245078,0.91,"0",356
"2227","DiffuseKnapweed","U.S. Counties","Queen Anne's, MD",223308,245078,0.91,"0",355
"2228","DiffuseKnapweed","U.S. Counties","Sullivan, NH",317088,353265,0.9,"0",503
"2229","DiffuseKnapweed","U.S. Counties","Lincoln, ME",277825,307730,0.9,"0",639
"2230","DiffuseKnapweed","U.S. Counties","Edmonson, KY",178145,197155,0.9,"0",348
"2231","DiffuseKnapweed","U.S. Counties","Harlan, KY",270296,299490,0.9,"0",321
"2232","DiffuseKnapweed","U.S. Counties","Winnebago, IA",230472,256996,0.9,"0",245
"2233","DiffuseKnapweed","U.S. Counties","Hughes, SD",459192,512176,0.9,"0",153
"2234","DiffuseKnapweed","U.S. Counties","Hamlin, SD",308570,344288,0.9,"0",257
"2235","DiffuseKnapweed","U.S. Counties","Edmunds, SD",665584,736759,0.9,"0",213
"2236","DiffuseKnapweed","U.S. Counties","Spalding, GA",114815,127776,0.9,"0",593
"2237","DiffuseKnapweed","U.S. Counties","Rockdale, GA",76309,84379,0.9,"0",560
"2238","DiffuseKnapweed","U.S. Counties","Fayette, GA",115096,127465,0.9,"0",580
"2239","DiffuseKnapweed","U.S. Counties","Monroe, IA",251099,277820,0.9,"0",409
"2240","DiffuseKnapweed","U.S. Counties","Mitchell, IA",270239,300435,0.9,"0",237
"2241","DiffuseKnapweed","U.S. Counties","Marshall, IA",330911,366724,0.9,"0",333
"2242","DiffuseKnapweed","U.S. Counties","Kossuth, IA",561522,623611,0.9,"0",251
"2243","DiffuseKnapweed","U.S. Counties","Mecosta, MI",327219,365521,0.9,"0",110
"2244","DiffuseKnapweed","U.S. Counties","Hoke, NC",226923,251131,0.9,"0",482
"2245","DiffuseKnapweed","U.S. Counties","Stanly, NC",233555,258754,0.9,"0",446
"2246","DiffuseKnapweed","U.S. Counties","Howard, NE",331153,368467,0.9,"0",237
"2247","DiffuseKnapweed","U.S. Counties","Fairfax, VA",41,45,0.9,"0",311
"2248","DiffuseKnapweed","U.S. Counties","Fairfax, VA",41,45,0.9,"0",332
"2249","DiffuseKnapweed","U.S. Counties","Hamblen, TN",101453,112525,0.9,"0",370
"2250","DiffuseKnapweed","U.S. Counties","Divide, ND",746277,828213,0.9,"0",107
"2251","DiffuseKnapweed","U.S. Counties","Morgan, TN",302211,334347,0.9,"0",383
"2252","DiffuseKnapweed","U.S. Counties","Tama, IA",417743,462325,0.9,"0",325
"2253","DiffuseKnapweed","U.S. Counties","Clarke, IA",250021,276314,0.9,"0",414
"2254","DiffuseKnapweed","U.S. Counties","Benton, MN",237787,264302,0.9,"0",98
"2255","DiffuseKnapweed","U.S. Counties","Morrison, MN",667575,738138,0.9,"0",85
"2256","DiffuseKnapweed","U.S. Counties","Hickory, MO",238345,263496,0.9,"0",503
"2257","DiffuseKnapweed","U.S. Counties","Madison, MO",287224,318484,0.9,"0",470
"2258","DiffuseKnapweed","U.S. Counties","Polk, MO",369988,411197,0.9,"0",501
"2259","DiffuseKnapweed","U.S. Counties","Jackson, WI",577419,640082,0.9,"0",162
"2260","DiffuseKnapweed","U.S. Counties","Polk, WI",551976,611995,0.9,"0",73
"2261","DiffuseKnapweed","U.S. Counties","Independence, AR",443038,493670,0.9,"0",597
"2262","DiffuseKnapweed","U.S. Counties","Pope, AR",478490,531724,0.9,"0",564
"2263","DiffuseKnapweed","U.S. Counties","Randolph, AR",378815,419897,0.9,"0",550
"2264","DiffuseKnapweed","U.S. Counties","Wells, ND",743455,825983,0.9,"0",276
"2265","DiffuseKnapweed","U.S. Counties","Wibaux, MT",512281,569628,0.9,"0",81
"2266","DiffuseKnapweed","U.S. Counties","Cotton, OK",369089,410887,0.9,"0",355
"2267","DiffuseKnapweed","U.S. Counties","Johnson, WY",2403573,2671800,0.9,"0",0
"2268","DiffuseKnapweed","U.S. Counties","Bingham, ID",1227520,1356943,0.9,"0",0
"2269","DiffuseKnapweed","U.S. Counties","Lea, NM",2544134,2812266,0.9,"0",159
"2270","DiffuseKnapweed","U.S. Counties","Douglas, NV",426477,472141,0.9,"0",0
"2271","DiffuseKnapweed","U.S. Counties","Lewis, WA",1398347,1559229,0.9,"0",0
"2272","DiffuseKnapweed","U.S. Counties","Essex, VA",151556,169051,0.9,"0",361
"2273","DiffuseKnapweed","U.S. Counties","Essex, VA",151556,169051,0.9,"0",372
"2274","DiffuseKnapweed","U.S. Counties","Lancaster, VA",77337,86240,0.9,"0",397
"2275","DiffuseKnapweed","U.S. Counties","Lancaster, VA",77337,86240,0.9,"0",397
"2276","DiffuseKnapweed","U.S. Counties","Yates, NY",213649,240446,0.89,"0",266
"2277","DiffuseKnapweed","U.S. Counties","Pittsylvania, VA",560216,626156,0.89,"0",351
"2278","DiffuseKnapweed","U.S. Counties","Grayson, VA",252774,285381,0.89,"0",344
"2279","DiffuseKnapweed","U.S. Counties","Greenbrier, WV",581933,655617,0.89,"0",252
"2280","DiffuseKnapweed","U.S. Counties","Clinton, NY",637090,715228,0.89,"0",468
"2281","DiffuseKnapweed","U.S. Counties","Warren, KY",310387,350500,0.89,"0",364
"2282","DiffuseKnapweed","U.S. Counties","Tishomingo, MS",253768,284511,0.89,"0",550
"2283","DiffuseKnapweed","U.S. Counties","Deuel, SD",364012,407506,0.89,"0",233
"2284","DiffuseKnapweed","U.S. Counties","Otero, CO",723994,812702,0.89,"0",5
"2285","DiffuseKnapweed","U.S. Counties","Martin, IN",194936,217939,0.89,"0",275
"2286","DiffuseKnapweed","U.S. Counties","Vance, NC",154431,172687,0.89,"0",411
"2287","DiffuseKnapweed","U.S. Counties","Fairfield, SC",406319,454359,0.89,"0",502
"2288","DiffuseKnapweed","U.S. Counties","Kershaw, SC",422593,473807,0.89,"0",507
"2289","DiffuseKnapweed","U.S. Counties","St. Marys, MD",213400,240275,0.89,"0",358
"2290","DiffuseKnapweed","U.S. Counties","St. Marys, MD",213400,240275,0.89,"0",359
"2291","DiffuseKnapweed","U.S. Counties","Martin, NC",261836,295407,0.89,"0",471
"2292","DiffuseKnapweed","U.S. Counties","Boone, IL",161111,180457,0.89,"0",267
"2293","DiffuseKnapweed","U.S. Counties","Talladega, AL",431971,486539,0.89,"0",592
"2294","DiffuseKnapweed","U.S. Counties","Lawrence, IN",257358,289342,0.89,"0",256
"2295","DiffuseKnapweed","U.S. Counties","Jackson, IN",291168,328763,0.89,"0",235
"2296","DiffuseKnapweed","U.S. Counties","Greene, IN",311906,349446,0.89,"0",262
"2297","DiffuseKnapweed","U.S. Counties","McCreary, KY",244369,275609,0.89,"0",337
"2298","DiffuseKnapweed","U.S. Counties","Meigs, TN",123894,138749,0.89,"0",427
"2299","DiffuseKnapweed","U.S. Counties","Chambers, AL",344726,386024,0.89,"0",620
"2300","DiffuseKnapweed","U.S. Counties","Allamakee, IA",376908,421582,0.89,"0",238
"2301","DiffuseKnapweed","U.S. Counties","Redwood, MN",504798,564053,0.89,"0",204
"2302","DiffuseKnapweed","U.S. Counties","Putnam, MO",294448,332550,0.89,"0",451
"2303","DiffuseKnapweed","U.S. Counties","Pike, AR",349509,392878,0.89,"0",574
"2304","DiffuseKnapweed","U.S. Counties","Phillips, KS",508303,572688,0.89,"0",194
"2305","DiffuseKnapweed","U.S. Counties","Pierce, NE",326608,368169,0.89,"0",298
"2306","DiffuseKnapweed","U.S. Counties","Lake, SD",326905,368034,0.89,"0",285
"2307","DiffuseKnapweed","U.S. Counties","Judith Basin, MT",1064228,1197272,0.89,"0",7
"2308","DiffuseKnapweed","U.S. Counties","Meagher, MT",1369068,1532720,0.89,"0",0
"2309","DiffuseKnapweed","U.S. Counties","Los Alamos, NM",62613,69973,0.89,"0",14
"2310","DiffuseKnapweed","U.S. Counties","Garvin, OK",465858,520800,0.89,"0",387
"2311","DiffuseKnapweed","U.S. Counties","Nowata, OK",331476,371785,0.89,"0",403
"2312","DiffuseKnapweed","U.S. Counties","Pawnee, OK",339180,380780,0.89,"0",354
"2313","DiffuseKnapweed","U.S. Counties","Pottawatomie, OK",451443,507678,0.89,"0",386
"2314","DiffuseKnapweed","U.S. Counties","Tillman, OK",502829,562665,0.89,"0",325
"2315","DiffuseKnapweed","U.S. Counties","Jack, TX",526760,588909,0.89,"0",398
"2316","DiffuseKnapweed","U.S. Counties","Montague, TX",531914,600617,0.89,"0",406
"2317","DiffuseKnapweed","U.S. Counties","Crane, TX",446373,502790,0.89,"0",306
"2318","DiffuseKnapweed","U.S. Counties","Archer, TX",526422,592528,0.89,"0",361
"2319","DiffuseKnapweed","U.S. Counties","Montrose, CO",1283927,1435400,0.89,"0",0
"2320","DiffuseKnapweed","U.S. Counties","Pondera, MT",941700,1054141,0.89,"0",60
"2321","DiffuseKnapweed","U.S. Counties","Sierra, NM",2424756,2711063,0.89,"0",148
"2322","DiffuseKnapweed","U.S. Counties","Shoshone, ID",1505462,1686675,0.89,"0",0
"2323","DiffuseKnapweed","U.S. Counties","Malheur, OR",5635519,6355240,0.89,"0",0
"2324","DiffuseKnapweed","U.S. Counties","Grand, UT",2101470,2356295,0.89,"0",0
"2325","DiffuseKnapweed","U.S. Counties","Grant, WA",1591314,1786327,0.89,"0",2
"2326","DiffuseKnapweed","U.S. Counties","Charles City, VA",115050,128617,0.89,"0",393
"2327","DiffuseKnapweed","U.S. Counties","Charles City, VA",115050,128617,0.89,"0",415
"2328","DiffuseKnapweed","U.S. Counties","Mecklenburg, VA",387817,434766,0.89,"0",388
"2329","DiffuseKnapweed","U.S. Counties","Westmoreland, VA",133401,150458,0.89,"0",362
"2330","DiffuseKnapweed","U.S. Counties","Westmoreland, VA",133401,150458,0.89,"0",359
"2331","DiffuseKnapweed","U.S. Counties","Floyd, VA",215027,243964,0.88,"0",335
"2332","DiffuseKnapweed","U.S. Counties","Oswego, NY",573327,649539,0.88,"0",317
"2333","DiffuseKnapweed","U.S. Counties","Breckinridge, KY",328687,374790,0.88,"0",315
"2334","DiffuseKnapweed","U.S. Counties","Bullitt, KY",169488,192104,0.88,"0",280
"2335","DiffuseKnapweed","U.S. Counties","Marshall, MS",397602,454278,0.88,"0",583
"2336","DiffuseKnapweed","U.S. Counties","Greene, GA",228354,260004,0.88,"0",558
"2337","DiffuseKnapweed","U.S. Counties","Columbia, GA",173063,196991,0.88,"0",561
"2338","DiffuseKnapweed","U.S. Counties","Forsyth, NC",233146,264262,0.88,"0",390
"2339","DiffuseKnapweed","U.S. Counties","Pitt, NC",366746,418851,0.88,"0",484
"2340","DiffuseKnapweed","U.S. Counties","Warren, NC",249899,284053,0.88,"0",414
"2341","DiffuseKnapweed","U.S. Counties","Chesterfield, SC",453578,515653,0.88,"0",491
"2342","DiffuseKnapweed","U.S. Counties","Erie, OH",143592,162980,0.88,"0",0
"2343","DiffuseKnapweed","U.S. Counties","Lamar, AL",339824,387499,0.88,"0",605
"2344","DiffuseKnapweed","U.S. Counties","Winston, AL",354311,404402,0.88,"0",569
"2345","DiffuseKnapweed","U.S. Counties","Anderson, TN",193568,220615,0.88,"0",380
"2346","DiffuseKnapweed","U.S. Counties","Benton, TN",246353,279182,0.88,"0",460
"2347","DiffuseKnapweed","U.S. Counties","Carroll, TN",336767,383962,0.88,"0",480
"2348","DiffuseKnapweed","U.S. Counties","Hardin, TN",334194,381631,0.88,"0",520
"2349","DiffuseKnapweed","U.S. Counties","Griggs, ND",405272,458339,0.88,"0",261
"2350","DiffuseKnapweed","U.S. Counties","Stutsman, ND",1290320,1470906,0.88,"0",271
"2351","DiffuseKnapweed","U.S. Counties","Grand Traverse, MI",278527,317343,0.88,"0",29
"2352","DiffuseKnapweed","U.S. Counties","Benzie, MI",197301,223533,0.88,"0",51
"2353","DiffuseKnapweed","U.S. Counties","Crawford, AR",339966,386665,0.88,"0",499
"2354","DiffuseKnapweed","U.S. Counties","Dubuque, IA",347616,394651,0.88,"0",303
"2355","DiffuseKnapweed","U.S. Counties","Kandiyohi, MN",484631,551669,0.88,"0",152
"2356","DiffuseKnapweed","U.S. Counties","Sibley, MN",336307,384336,0.88,"0",167
"2357","DiffuseKnapweed","U.S. Counties","Swift, MN",424783,481509,0.88,"0",170
"2358","DiffuseKnapweed","U.S. Counties","Yellow Medicine, MN",428094,488549,0.88,"0",208
"2359","DiffuseKnapweed","U.S. Counties","Cedar, MO",279296,319065,0.88,"0",478
"2360","DiffuseKnapweed","U.S. Counties","Dunklin, MO",309289,349973,0.88,"0",512
"2361","DiffuseKnapweed","U.S. Counties","Mercer, MO",256243,291315,0.88,"0",455
"2362","DiffuseKnapweed","U.S. Counties","Wayne, MO",433799,495462,0.88,"0",488
"2363","DiffuseKnapweed","U.S. Counties","Racine, WI",196185,222647,0.88,"0",221
"2364","DiffuseKnapweed","U.S. Counties","Grant, WI",664812,757313,0.88,"0",268
"2365","DiffuseKnapweed","U.S. Counties","Kenosha, WI",157817,178630,0.88,"0",232
"2366","DiffuseKnapweed","U.S. Counties","Door, WI",275050,312213,0.88,"0",79
"2367","DiffuseKnapweed","U.S. Counties","Montgomery, KS",364781,416892,0.88,"0",387
"2368","DiffuseKnapweed","U.S. Counties","Crawford, KS",333784,380843,0.88,"0",428
"2369","DiffuseKnapweed","U.S. Counties","Potter, SD",506746,575019,0.88,"0",172
"2370","DiffuseKnapweed","U.S. Counties","Erath, TX",612557,697490,0.88,"0",428
"2371","DiffuseKnapweed","U.S. Counties","Wilbarger, TX",552398,626010,0.88,"0",319
"2372","DiffuseKnapweed","U.S. Counties","Pueblo, CO",1348764,1534567,0.88,"0",0
"2373","DiffuseKnapweed","U.S. Counties","Huerfano, CO",897670,1019615,0.88,"0",0
"2374","DiffuseKnapweed","U.S. Counties","Fremont, CO",866517,981709,0.88,"0",0
"2375","DiffuseKnapweed","U.S. Counties","Hot Springs, WY",1131669,1284024,0.88,"0",18
"2376","DiffuseKnapweed","U.S. Counties","Albany, WY",2416524,2757688,0.88,"0",0
"2377","DiffuseKnapweed","U.S. Counties","Bonner, ID",1082433,1228479,0.88,"0",5
"2378","DiffuseKnapweed","U.S. Counties","Roosevelt, NM",1389537,1571168,0.88,"0",94
"2379","DiffuseKnapweed","U.S. Counties","Deschutes, OR",1721914,1955098,0.88,"0",0
"2380","DiffuseKnapweed","U.S. Counties","Clearwater, ID",1397190,1592383,0.88,"0",0
"2381","DiffuseKnapweed","U.S. Counties","Camas, ID",609989,690579,0.88,"0",0
