,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
1020,ravennagrass,U.S. Counties,"Wilbarger, TX",586095,626010,0.94,0,108
1021,ravennagrass,U.S. Counties,"District of Columbia, DC",37888,40421,0.94,Yes (1),0
1022,ravennagrass,U.S. Counties,"City of Franklin, VA",5065,5360,0.94,0,158
1023,ravennagrass,U.S. Counties,"Ballard, KY",162460,175084,0.93,0,121
1024,ravennagrass,U.S. Counties,"Hopkins, KY",331268,354800,0.93,0,84
1025,ravennagrass,U.S. Counties,"Vanderburgh, IN",140513,150827,0.93,0,40
1026,ravennagrass,U.S. Counties,"Obion, TN",329059,355439,0.93,0,161
1027,ravennagrass,U.S. Counties,"Clay, AR",380291,410700,0.93,0,151
1028,ravennagrass,U.S. Counties,"Perry, IL",265878,285931,0.93,0,45
1029,ravennagrass,U.S. Counties,"Cass, MO",419578,449687,0.93,0,7
1030,ravennagrass,U.S. Counties,"Johnson, KS",286690,307341,0.93,Yes (3),0
1031,ravennagrass,U.S. Counties,"Delaware, OK",473738,507121,0.93,0,62
1032,ravennagrass,U.S. Counties,"Pawnee, OK",353259,380780,0.93,0,83
1033,ravennagrass,U.S. Counties,"Jefferson, IL",342386,373593,0.92,0,58
1034,ravennagrass,U.S. Counties,"Madison, IL",435318,473862,0.92,0,5
1035,ravennagrass,U.S. Counties,"Jefferson, IA",257899,279495,0.92,0,152
1036,ravennagrass,U.S. Counties,"Bates, MO",503924,544907,0.92,0,7
1037,ravennagrass,U.S. Counties,"Cook, IL",561972,613300,0.92,0,23
1038,ravennagrass,U.S. Counties,"Dickinson, KS",502749,545342,0.92,0,3
1039,ravennagrass,U.S. Counties,"Comanche, OK",639021,693665,0.92,0,124
1040,ravennagrass,U.S. Counties,"Richmond, VA",113042,123324,0.92,0,55
1041,ravennagrass,U.S. Counties,"Richmond, VA",113042,123324,0.92,0,57
1042,ravennagrass,U.S. Counties,"Massac, IL",140539,154962,0.91,0,117
1043,ravennagrass,U.S. Counties,"Linn, IA",420738,463696,0.91,0,165
1044,ravennagrass,U.S. Counties,"Franklin, OH",317692,347693,0.91,0,60
1045,ravennagrass,U.S. Counties,"City of Alexandria, VA",8976,9903,0.91,0,4
1046,ravennagrass,U.S. Counties,"Gibson, TN",352875,386327,0.91,0,171
1047,ravennagrass,U.S. Counties,"Henry, MO",425283,468826,0.91,Yes (1),0
1048,ravennagrass,U.S. Counties,"Platte, MO",249029,273414,0.91,0,18
1049,ravennagrass,U.S. Counties,"St. Clair, MO",410531,449225,0.91,0,7
1050,ravennagrass,U.S. Counties,"Scott, MO",248121,272633,0.91,0,106
1051,ravennagrass,U.S. Counties,"Milwaukee, WI",140762,155345,0.91,0,118
1052,ravennagrass,U.S. Counties,"Sedgwick, KS",585101,646033,0.91,0,60
1053,ravennagrass,U.S. Counties,"Murray, OK",247225,271938,0.91,0,110
1054,ravennagrass,U.S. Counties,"Pittsburg, OK",802040,881898,0.91,0,153
1055,ravennagrass,U.S. Counties,"Arlington, VA",15208,16771,0.91,0,3
1056,ravennagrass,U.S. Counties,"City of Newport News, VA",40768,44705,0.91,0,122
1057,ravennagrass,U.S. Counties,"Prince George, VA",163359,180483,0.91,0,114
1058,ravennagrass,U.S. Counties,"Todd, KY",216309,241262,0.9,0,120
1059,ravennagrass,U.S. Counties,"Union, KY",208716,232615,0.9,0,64
1060,ravennagrass,U.S. Counties,"Johnson, IA",357560,398950,0.9,0,160
1061,ravennagrass,U.S. Counties,"Sussex, VA",282432,315424,0.9,0,128
1062,ravennagrass,U.S. Counties,"Wayne, MI",356029,395412,0.9,0,194
1063,ravennagrass,U.S. Counties,"Wapello, IA",249894,279037,0.9,0,133
1064,ravennagrass,U.S. Counties,"Van Buren, IA",281879,313962,0.9,0,143
1065,ravennagrass,U.S. Counties,"Monroe, IL",228346,254525,0.9,0,7
1066,ravennagrass,U.S. Counties,"Randolph, IL",343931,382248,0.9,0,31
1067,ravennagrass,U.S. Counties,"Franklin, IL",248519,276090,0.9,0,68
1068,ravennagrass,U.S. Counties,"Cooper, MO",328366,364918,0.9,0,53
1069,ravennagrass,U.S. Counties,"Mississippi, AR",528950,588603,0.9,0,157
1070,ravennagrass,U.S. Counties,"Sharp, AR",349188,388008,0.9,0,159
1071,ravennagrass,U.S. Counties,"Sumner, KS",685135,758279,0.9,0,41
1072,ravennagrass,U.S. Counties,"Harper, KS",460951,513895,0.9,0,16
1073,ravennagrass,U.S. Counties,"Crawford, KS",344578,380843,0.9,0,10
1074,ravennagrass,U.S. Counties,"McIntosh, OK",411904,455988,0.9,0,142
1075,ravennagrass,U.S. Counties,"Major, OK",550723,613068,0.9,0,27
1076,ravennagrass,U.S. Counties,"Clay, TX",645622,714392,0.9,0,52
1077,ravennagrass,U.S. Counties,"Carlisle, KY",113773,127393,0.89,0,136
1078,ravennagrass,U.S. Counties,"Daviess, KY",271808,304832,0.89,0,60
1079,ravennagrass,U.S. Counties,"Henderson, KY",265830,299023,0.89,0,54
1080,ravennagrass,U.S. Counties,"Butler, MO",399375,447389,0.89,0,120
1081,ravennagrass,U.S. Counties,"Cape Girardeau, MO",332308,375239,0.89,0,77
1082,ravennagrass,U.S. Counties,"DeKalb, MO",243571,272500,0.89,0,13
1083,ravennagrass,U.S. Counties,"Moniteau, MO",237895,268036,0.89,0,60
1084,ravennagrass,U.S. Counties,"Washington, AR",543420,611849,0.89,0,106
1085,ravennagrass,U.S. Counties,"White, AR",592244,666934,0.89,0,187
1086,ravennagrass,U.S. Counties,"Stafford, KS",453923,508660,0.89,0,72
1087,ravennagrass,U.S. Counties,"Neosho, KS",330952,369950,0.89,Yes (1),0
1088,ravennagrass,U.S. Counties,"Carter, OK",476419,533599,0.89,0,89
1089,ravennagrass,U.S. Counties,"Choctaw, OK",456300,512433,0.89,0,116
1090,ravennagrass,U.S. Counties,"Jefferson, KY",225450,255097,0.88,0,90
1091,ravennagrass,U.S. Counties,"McCracken, KY",150543,171574,0.88,0,122
1092,ravennagrass,U.S. Counties,"Black Hawk, IA",322846,366030,0.88,0,208
1093,ravennagrass,U.S. Counties,"Cole, MO",225323,255439,0.88,0,74
1094,ravennagrass,U.S. Counties,"Grundy, MO",246856,280304,0.88,0,55
1095,ravennagrass,U.S. Counties,"Lafayette, MO",360792,408876,0.88,0,30
1096,ravennagrass,U.S. Counties,"Vernon, MO",472035,535733,0.88,0,21
1097,ravennagrass,U.S. Counties,"Lawrence, AR",334864,379100,0.88,0,173
1098,ravennagrass,U.S. Counties,"Saline, KS",404618,461620,0.88,0,26
1099,ravennagrass,U.S. Counties,"City of Buena Vista, VA",3826,4345,0.88,0,145
1100,ravennagrass,U.S. Counties,"Charles City, VA",112946,128617,0.88,0,101
1101,ravennagrass,U.S. Counties,"Charles City, VA",112946,128617,0.88,0,116
1102,ravennagrass,U.S. Counties,"Mercer, NJ",128775,146421,0.88,0,41
1103,ravennagrass,U.S. Counties,"Fulton, KY",128403,147519,0.87,0,152
1104,ravennagrass,U.S. Counties,"Winnebago, IL",288178,332343,0.87,0,78
1105,ravennagrass,U.S. Counties,"Clinton, IL",281402,322217,0.87,0,28
1106,ravennagrass,U.S. Counties,"Gibson, IN",276365,319384,0.87,0,13
1107,ravennagrass,U.S. Counties,"Carroll, AR",355154,408847,0.87,0,104
1108,ravennagrass,U.S. Counties,"Cleburne, AR",328390,378846,0.87,0,206
1109,ravennagrass,U.S. Counties,"Iowa, IA",327360,375912,0.87,0,174
1110,ravennagrass,U.S. Counties,"Carroll, MO",389029,449356,0.87,0,53
1111,ravennagrass,U.S. Counties,"Daviess, MO",318320,364227,0.87,0,33
1112,ravennagrass,U.S. Counties,"Greene, MO",378189,433823,0.87,0,67
1113,ravennagrass,U.S. Counties,"St. Charles, MO",328175,379335,0.87,0,9
1114,ravennagrass,U.S. Counties,"Worth, MO",147986,170721,0.87,0,38
1115,ravennagrass,U.S. Counties,"Randolph, AR",365177,419897,0.87,0,152
1116,ravennagrass,U.S. Counties,"McPherson, KS",502769,576800,0.87,0,38
1117,ravennagrass,U.S. Counties,"Labette, KS",364762,418098,0.87,0,8
1118,ravennagrass,U.S. Counties,"Bryan, OK",524982,603650,0.87,0,86
1119,ravennagrass,U.S. Counties,"Haskell, OK",350139,400236,0.87,0,149
1120,ravennagrass,U.S. Counties,"Jefferson, OK",432759,495193,0.87,0,75
1121,ravennagrass,U.S. Counties,"Kay, OK",526727,604904,0.87,0,57
1122,ravennagrass,U.S. Counties,"Nowata, OK",324044,371785,0.87,0,37
1123,ravennagrass,U.S. Counties,"Young, TX",521091,595739,0.87,0,53
1124,ravennagrass,U.S. Counties,"Archer, TX",515575,592528,0.87,0,65
1125,ravennagrass,U.S. Counties,"City of Roanoke, VA",24059,27530,0.87,0,188
1126,ravennagrass,U.S. Counties,"City of Covington, VA",3160,3627,0.87,0,171
1127,ravennagrass,U.S. Counties,"Christian, KY",398517,463388,0.86,0,114
1128,ravennagrass,U.S. Counties,"Hickman, KY",139202,161905,0.86,0,146
1129,ravennagrass,U.S. Counties,"Davis, IA",278888,323133,0.86,0,122
1130,ravennagrass,U.S. Counties,"Posey, IN",230841,268415,0.86,0,39
1131,ravennagrass,U.S. Counties,"Ramsey, MN",93496,108868,0.86,0,355
1132,ravennagrass,U.S. Counties,"Lincoln, MO",353024,409668,0.86,0,24
1133,ravennagrass,U.S. Counties,"Greene, AR",319154,370935,0.86,0,168
1134,ravennagrass,U.S. Counties,"Logan, AR",401683,468226,0.86,0,169
1135,ravennagrass,U.S. Counties,"Collingsworth, TX",506705,588435,0.86,0,143
1136,ravennagrass,U.S. Counties,"Montgomery, PA",267991,311963,0.86,0,68
1137,ravennagrass,U.S. Counties,"Barton, MO",326430,381906,0.85,0,34
1138,ravennagrass,U.S. Counties,"Benton, MO",410680,481599,0.85,0,22
1139,ravennagrass,U.S. Counties,"Linn, MO",339848,397790,0.85,0,75
1140,ravennagrass,U.S. Counties,"Morgan, MO",333841,392896,0.85,0,44
1141,ravennagrass,U.S. Counties,"Shawnee, KS",303189,356005,0.85,Yes (1),0
1142,ravennagrass,U.S. Counties,"Reno, KS",688919,813614,0.85,0,66
1143,ravennagrass,U.S. Counties,"Leavenworth, KS",254257,299772,0.85,0,3
1144,ravennagrass,U.S. Counties,"Jefferson, KS",303100,356431,0.85,Yes (1),0
1145,ravennagrass,U.S. Counties,"Haskell, TX",496791,582573,0.85,0,110
1146,ravennagrass,U.S. Counties,"Middlesex, NJ",173542,203285,0.85,0,15
1147,ravennagrass,U.S. Counties,"Allegheny, PA",399313,476604,0.84,0,170
1148,ravennagrass,U.S. Counties,"Kane, IL",280242,335404,0.84,0,37
1149,ravennagrass,U.S. Counties,"Fairfax, VA",213702,254375,0.84,0,6
1150,ravennagrass,U.S. Counties,"Fairfax, VA",213702,254375,0.84,0,6
1151,ravennagrass,U.S. Counties,"New Kent, VA",120602,143048,0.84,0,91
1152,ravennagrass,U.S. Counties,"Wayne, IL",384263,457999,0.84,0,35
1153,ravennagrass,U.S. Counties,"Hickory, MO",221669,263496,0.84,0,28
1154,ravennagrass,U.S. Counties,"Jefferson, MO",355858,425022,0.84,0,5
1155,ravennagrass,U.S. Counties,"Pettis, MO",370064,439285,0.84,0,26
1156,ravennagrass,U.S. Counties,"Johnston, OK",354488,421330,0.84,0,101
1157,ravennagrass,U.S. Counties,"Osage, OK",1232214,1474412,0.84,0,52
1158,ravennagrass,U.S. Counties,"City of Norton, VA",4068,4819,0.84,0,206
1159,ravennagrass,U.S. Counties,"Caldwell, KY",185410,222701,0.83,0,100
1160,ravennagrass,U.S. Counties,"Fayette, KY",150816,182699,0.83,0,94
1161,ravennagrass,U.S. Counties,"Bond, IL",202182,244919,0.83,0,35
1162,ravennagrass,U.S. Counties,"Lake, TN",102332,123987,0.83,0,159
1163,ravennagrass,U.S. Counties,"Buchanan, MO",219953,265352,0.83,0,5
1164,ravennagrass,U.S. Counties,"Montgomery, MO",287346,345782,0.83,0,45
1165,ravennagrass,U.S. Counties,"Warren, MO",231691,280162,0.83,0,25
1166,ravennagrass,U.S. Counties,"Ottawa, KS",384944,462025,0.83,0,25
1167,ravennagrass,U.S. Counties,"Lawrence, IL",196954,239363,0.82,0,2
1168,ravennagrass,U.S. Counties,"Lauderdale, TN",266290,324663,0.82,0,160
1169,ravennagrass,U.S. Counties,"Benton, AR",459666,563388,0.82,0,81
1170,ravennagrass,U.S. Counties,"Cedar, IA",304289,372445,0.82,0,139
1171,ravennagrass,U.S. Counties,"Hancock, IL",426608,521320,0.82,0,113
1172,ravennagrass,U.S. Counties,"Cedar, MO",260492,319065,0.82,0,30
1173,ravennagrass,U.S. Counties,"Harvey, KS",283050,345947,0.82,0,62
1174,ravennagrass,U.S. Counties,"Clay, KS",344719,419509,0.82,0,9
1175,ravennagrass,U.S. Counties,"Jones, TX",492157,599807,0.82,0,118
1176,ravennagrass,U.S. Counties,"King, TX",479623,584545,0.82,0,144
1177,ravennagrass,U.S. Counties,"Polk, IA",306560,378805,0.81,0,130
1178,ravennagrass,U.S. Counties,"Douglas, NE",176619,217356,0.81,0,109
1179,ravennagrass,U.S. Counties,"King William, VA",147691,182777,0.81,0,71
1180,ravennagrass,U.S. Counties,"Effingham, IL",248708,307142,0.81,0,47
1181,ravennagrass,U.S. Counties,"Warren, IA",296686,366864,0.81,0,107
1182,ravennagrass,U.S. Counties,"Scotland, MO",228555,281121,0.81,0,129
1183,ravennagrass,U.S. Counties,"Dade, MO",262698,324041,0.81,0,54
1184,ravennagrass,U.S. Counties,"Montgomery, KS",338772,416892,0.81,0,15
1185,ravennagrass,U.S. Counties,"Mitchell, KS",370474,459926,0.81,0,56
1186,ravennagrass,U.S. Counties,"Kingman, KS",449443,554694,0.81,0,40
1187,ravennagrass,U.S. Counties,"Atchison, KS",226317,278427,0.81,0,9
1188,ravennagrass,U.S. Counties,"Latimer, OK",377507,466638,0.81,0,171
1189,ravennagrass,U.S. Counties,"Knox, TX",442372,547516,0.81,0,117
1190,ravennagrass,U.S. Counties,"Motley, TX",510601,633539,0.81,0,182
1191,ravennagrass,U.S. Counties,"City of Hopewell, VA",5585,6910,0.81,0,114
1192,ravennagrass,U.S. Counties,"King and Queen, VA",169586,209163,0.81,0,66
1193,ravennagrass,U.S. Counties,"Marion, IL",293593,368442,0.8,0,57
1194,ravennagrass,U.S. Counties,"Davidson, TN",270545,336738,0.8,0,172
1195,ravennagrass,U.S. Counties,"Newton, MO",322245,401067,0.8,0,47
1196,ravennagrass,U.S. Counties,"Osage, MO",313832,392583,0.8,0,60
1197,ravennagrass,U.S. Counties,"Randolph, MO",248715,312100,0.8,0,97
1198,ravennagrass,U.S. Counties,"Lafayette, WI",323129,406145,0.8,0,125
1199,ravennagrass,U.S. Counties,"Rice, KS",372183,466139,0.8,0,64
1200,ravennagrass,U.S. Counties,"Bourbon, KS",325601,408866,0.8,0,16
1201,ravennagrass,U.S. Counties,"Edwards, KS",319451,398142,0.8,0,70
1202,ravennagrass,U.S. Counties,"Southampton, VA",308865,384745,0.8,0,137
1203,ravennagrass,U.S. Counties,"Franklin, AR",313396,396582,0.79,0,145
1204,ravennagrass,U.S. Counties,"Schuyler, IL",222114,282519,0.79,0,94
1205,ravennagrass,U.S. Counties,"Hamilton, IL",219052,278952,0.79,0,57
1206,ravennagrass,U.S. Counties,"Boone, MO",348364,442345,0.79,0,85
1207,ravennagrass,U.S. Counties,"Clark, MO",257568,327607,0.79,0,128
1208,ravennagrass,U.S. Counties,"Sullivan, MO",331345,416917,0.79,0,76
1209,ravennagrass,U.S. Counties,"Riley, KS",314659,398101,0.79,0,3
1210,ravennagrass,U.S. Counties,"Miami, KS",299966,377728,0.79,0,12
1211,ravennagrass,U.S. Counties,"Haskell, KS",291393,369769,0.79,0,117
1212,ravennagrass,U.S. Counties,"Doniphan, KS",200890,254146,0.79,0,3
1213,ravennagrass,U.S. Counties,"Harper, OK",529072,666240,0.79,0,39
1214,ravennagrass,U.S. Counties,"Beckham, OK",456980,578653,0.79,0,106
1215,ravennagrass,U.S. Counties,"Essex, VA",133262,169051,0.79,0,52
1216,ravennagrass,U.S. Counties,"Essex, VA",133262,169051,0.79,0,58
1217,ravennagrass,U.S. Counties,"Poweshiek, IA",292814,375167,0.78,0,158
1218,ravennagrass,U.S. Counties,"Muscatine, IA",223983,287410,0.78,0,132
1219,ravennagrass,U.S. Counties,"Cumberland, IL",172847,222088,0.78,0,43
1220,ravennagrass,U.S. Counties,"Tipton, TN",235930,303787,0.78,0,147
1221,ravennagrass,U.S. Counties,"Richland, IL",179645,231735,0.78,0,22
1222,ravennagrass,U.S. Counties,"Livingston, MO",269184,344618,0.78,0,55
1223,ravennagrass,U.S. Counties,"Macon, MO",407486,520037,0.78,0,101
1224,ravennagrass,U.S. Counties,"Ralls, MO",242670,309631,0.78,0,73
1225,ravennagrass,U.S. Counties,"Green, WI",293248,374127,0.78,0,111
1226,ravennagrass,U.S. Counties,"Lincoln, KS",358496,460762,0.78,0,54
1227,ravennagrass,U.S. Counties,"Pushmataha, OK",708094,910583,0.78,0,133
1228,ravennagrass,U.S. Counties,"Stonewall, TX",461988,588999,0.78,0,139
1229,ravennagrass,U.S. Counties,"Westmoreland, VA",117523,150458,0.78,0,45
1230,ravennagrass,U.S. Counties,"Westmoreland, VA",117523,150458,0.78,0,43
1231,ravennagrass,U.S. Counties,"Muhlenberg, KY",235947,306930,0.77,0,97
1232,ravennagrass,U.S. Counties,"Johnson, IL",171412,223280,0.77,0,97
1233,ravennagrass,U.S. Counties,"Alexander, IL",124812,161620,0.77,0,102
1234,ravennagrass,U.S. Counties,"Calhoun, IL",140151,181564,0.77,0,17
1235,ravennagrass,U.S. Counties,"Denver, CO",77147,100176,0.77,Yes (1),0
1236,ravennagrass,U.S. Counties,"Crawford, AR",297196,386665,0.77,0,133
1237,ravennagrass,U.S. Counties,"Hennepin, MN",300232,388120,0.77,0,359
1238,ravennagrass,U.S. Counties,"Gentry, MO",241072,314762,0.77,0,17
1239,ravennagrass,U.S. Counties,"Harrison, MO",357267,464962,0.77,0,37
1240,ravennagrass,U.S. Counties,"Mercer, MO",224546,291315,0.77,0,61
1241,ravennagrass,U.S. Counties,"Dane, WI",606785,792550,0.77,0,126
1242,ravennagrass,U.S. Counties,"Lake, IL",231993,301177,0.77,0,67
1243,ravennagrass,U.S. Counties,"Madison, AR",411734,535750,0.77,0,114
1244,ravennagrass,U.S. Counties,"Dewey, OK",496335,645275,0.77,0,49
1245,ravennagrass,U.S. Counties,"Kent, TX",447564,577841,0.77,0,168
1246,ravennagrass,U.S. Counties,"Lubbock, TX",441011,576477,0.77,0,162
1247,ravennagrass,U.S. Counties,"Jasper, IA",361396,469072,0.77,0,141
1248,ravennagrass,U.S. Counties,"Camden, NJ",112719,145655,0.77,0,76
1249,ravennagrass,U.S. Counties,"Scott, IA",227920,299651,0.76,0,112
1250,ravennagrass,U.S. Counties,"Cuyahoga, OH",224182,293799,0.76,0,179
1251,ravennagrass,U.S. Counties,"Clark, IL",246628,323088,0.76,0,33
1252,ravennagrass,U.S. Counties,"Clay, IL",229192,300685,0.76,0,40
1253,ravennagrass,U.S. Counties,"Dubuque, IA",298668,394651,0.76,0,143
1254,ravennagrass,U.S. Counties,"Buchanan, IA",280005,366954,0.76,0,187
1255,ravennagrass,U.S. Counties,"Rock Island, IL",220490,288733,0.76,0,104
1256,ravennagrass,U.S. Counties,"Le Flore, OK",777220,1029190,0.76,0,158
1257,ravennagrass,U.S. Counties,"Lynn, TX",432165,571815,0.76,0,181
1258,ravennagrass,U.S. Counties,"Montague, TX",454577,600617,0.76,0,42
1259,ravennagrass,U.S. Counties,"James City, VA",75211,98823,0.76,0,103
1260,ravennagrass,U.S. Counties,"James City, VA",75211,98823,0.76,0,116
1261,ravennagrass,U.S. Counties,"Gloucester, NJ",164991,216000,0.76,0,85
1262,ravennagrass,U.S. Counties,"Union, NJ",50341,66713,0.75,0,9
1263,ravennagrass,U.S. Counties,"Union, NJ",50341,66713,0.75,0,9
1264,ravennagrass,U.S. Counties,"Spencer, IN",192531,256767,0.75,0,44
1265,ravennagrass,U.S. Counties,"Marion, IA",274218,365201,0.75,0,120
1266,ravennagrass,U.S. Counties,"Halifax, NC",350041,468008,0.75,0,178
1267,ravennagrass,U.S. Counties,"Washington, IA",275738,365289,0.75,0,166
1268,ravennagrass,U.S. Counties,"Union, IL",203567,270174,0.75,0,85
1269,ravennagrass,U.S. Counties,"Fulton, IL",424804,564865,0.75,0,98
1270,ravennagrass,U.S. Counties,"Gallatin, IL",157398,210188,0.75,0,67
1271,ravennagrass,U.S. Counties,"Marion, MO",213716,284194,0.75,0,87
1272,ravennagrass,U.S. Counties,"Monroe, MO",321106,428930,0.75,0,85
1273,ravennagrass,U.S. Counties,"Perry, MO",233086,309994,0.75,0,56
1274,ravennagrass,U.S. Counties,"Boone, AR",287957,385185,0.75,0,127
1275,ravennagrass,U.S. Counties,"Linn, KS",289189,388033,0.75,0,34
1276,ravennagrass,U.S. Counties,"Allen, KS",243913,323322,0.75,0,17
1277,ravennagrass,U.S. Counties,"Woodward, OK",596645,797455,0.75,0,28
1278,ravennagrass,U.S. Counties,"Woods, OK",621360,825680,0.75,Yes (1),0
1279,ravennagrass,U.S. Counties,"Dickens, TX",436907,579384,0.75,0,172
1280,ravennagrass,U.S. Counties,"Surry, VA",135043,179394,0.75,0,119
1281,ravennagrass,U.S. Counties,"Surry, VA",135043,179394,0.75,0,118
1282,ravennagrass,U.S. Counties,"Jones, IA",273670,369096,0.74,0,146
1283,ravennagrass,U.S. Counties,"Logan, KY",262150,356580,0.74,0,123
1284,ravennagrass,U.S. Counties,"Saline, IL",183809,247666,0.74,0,75
1285,ravennagrass,U.S. Counties,"Whiteside, IL",330322,446062,0.74,0,79
1286,ravennagrass,U.S. Counties,"Howard, MO",224244,301163,0.74,0,73
1287,ravennagrass,U.S. Counties,"Schuyler, MO",145379,197217,0.74,0,114
1288,ravennagrass,U.S. Counties,"Douglas, KS",226236,303690,0.74,Yes (2),0
1289,ravennagrass,U.S. Counties,"Sarpy, NE",117008,158268,0.74,0,99
1290,ravennagrass,U.S. Counties,"Montgomery, MD",240605,324533,0.74,0,3
1291,ravennagrass,U.S. Counties,"New Castle, DE",208963,283681,0.74,0,62
1292,ravennagrass,U.S. Counties,"Barren, KY",233026,319940,0.73,0,135
1293,ravennagrass,U.S. Counties,"Mahaska, IA",266858,366974,0.73,0,136
1294,ravennagrass,U.S. Counties,"Lee, IA",251988,344792,0.73,0,134
1295,ravennagrass,U.S. Counties,"Warrick, IN",182664,250171,0.73,0,35
1296,ravennagrass,U.S. Counties,"Montgomery, TN",255822,348150,0.73,0,152
1297,ravennagrass,U.S. Counties,"Benton, IA",335899,459822,0.73,0,187
1298,ravennagrass,U.S. Counties,"Peoria, IL",292740,403772,0.73,0,69
1299,ravennagrass,U.S. Counties,"Pike, MO",319295,438280,0.73,0,43
1300,ravennagrass,U.S. Counties,"Taney, MO",303258,416969,0.73,0,114
1301,ravennagrass,U.S. Counties,"Andrew, MO",203572,279329,0.73,Yes (1),0
1302,ravennagrass,U.S. Counties,"Pratt, KS",345189,470882,0.73,0,46
1303,ravennagrass,U.S. Counties,"Jackson, KS",306347,421052,0.73,0,10
1304,ravennagrass,U.S. Counties,"Brown, KS",266197,366202,0.73,0,24
1305,ravennagrass,U.S. Counties,"Lancaster, VA",63195,86240,0.73,0,78
1306,ravennagrass,U.S. Counties,"Lancaster, VA",63195,86240,0.73,0,80
1307,ravennagrass,U.S. Counties,"Somerset, NJ",141780,195224,0.73,0,21
1308,ravennagrass,U.S. Counties,"Keokuk, IA",268257,371164,0.72,0,153
1309,ravennagrass,U.S. Counties,"Vigo, IN",189222,262706,0.72,0,40
1310,ravennagrass,U.S. Counties,"Custer, OK",461638,641289,0.72,0,75
1311,ravennagrass,U.S. Counties,"Baylor, TX",416447,576689,0.72,0,90
1312,ravennagrass,U.S. Counties,"York, VA",50602,70147,0.72,0,110
1313,ravennagrass,U.S. Counties,"York, VA",50602,70147,0.72,0,110
1314,ravennagrass,U.S. Counties,"Warren, OH",185702,260545,0.71,0,0
1315,ravennagrass,U.S. Counties,"Madison, TN",253586,357552,0.71,0,144
1316,ravennagrass,U.S. Counties,"White, IL",227647,321105,0.71,0,42
1317,ravennagrass,U.S. Counties,"Will, IL",383993,543563,0.71,Yes (1),0
1318,ravennagrass,U.S. Counties,"Knox, MO",229374,324327,0.71,0,123
1319,ravennagrass,U.S. Counties,"Jefferson, WI",264654,372973,0.71,0,120
1320,ravennagrass,U.S. Counties,"Waukesha, WI",262420,371484,0.71,0,118
1321,ravennagrass,U.S. Counties,"Pulaski, AR",365198,516962,0.71,0,192
1322,ravennagrass,U.S. Counties,"Yell, AR",428856,607261,0.71,0,191
1323,ravennagrass,U.S. Counties,"Gray, KS",393210,556356,0.71,0,99
1324,ravennagrass,U.S. Counties,"Comanche, KS",358784,505407,0.71,0,26
1325,ravennagrass,U.S. Counties,"Henrico, VA",110550,156547,0.71,0,89
1326,ravennagrass,U.S. Counties,"Jo Daviess, IL",275821,395970,0.7,0,113
1327,ravennagrass,U.S. Counties,"Wilson, KS",258536,367986,0.7,0,13
1328,ravennagrass,U.S. Counties,"Louisa, IA",187533,267307,0.7,0,140
1329,ravennagrass,U.S. Counties,"Allen, IN",294551,422496,0.7,0,107
1330,ravennagrass,U.S. Counties,"Craighead, AR",318871,456315,0.7,0,183
1331,ravennagrass,U.S. Counties,"Stephenson, IL",254559,361413,0.7,0,95
1332,ravennagrass,U.S. Counties,"Camden, MO",317026,453668,0.7,0,44
1333,ravennagrass,U.S. Counties,"Lawrence, MO",276150,392550,0.7,0,65
1334,ravennagrass,U.S. Counties,"Searcy, AR",299964,427819,0.7,0,158
1335,ravennagrass,U.S. Counties,"Barton, KS",404488,576312,0.7,0,85
1336,ravennagrass,U.S. Counties,"Love, OK",238992,340510,0.7,0,66
1337,ravennagrass,U.S. Counties,"Cooke, TX",400326,575245,0.7,0,42
1338,ravennagrass,U.S. Counties,"Jackson, IL",267687,385651,0.69,0,59
1339,ravennagrass,U.S. Counties,"Monroe, IA",191208,277820,0.69,0,115
1340,ravennagrass,U.S. Counties,"Montgomery, OH",205591,297231,0.69,0,7
1341,ravennagrass,U.S. Counties,"Weakley, TN",258628,372351,0.69,0,170
1342,ravennagrass,U.S. Counties,"Knox, TN",232000,336536,0.69,0,243
1343,ravennagrass,U.S. Counties,"Tama, IA",318900,462325,0.69,0,178
1344,ravennagrass,U.S. Counties,"Putnam, IL",75810,110240,0.69,0,52
1345,ravennagrass,U.S. Counties,"Scott, IL",111164,161750,0.69,0,59
1346,ravennagrass,U.S. Counties,"Grant, WI",518791,757313,0.69,0,146
1347,ravennagrass,U.S. Counties,"Stone, AR",269077,390090,0.69,0,183
1348,ravennagrass,U.S. Counties,"Chautauqua, KS",283108,412691,0.69,0,38
1349,ravennagrass,U.S. Counties,"Boyd, KY",70031,103547,0.68,0,112
1350,ravennagrass,U.S. Counties,"Mason, IL",244675,360553,0.68,0,98
1351,ravennagrass,U.S. Counties,"Summit, OH",182422,268888,0.68,0,170
1352,ravennagrass,U.S. Counties,"Vermillion, IN",113886,166364,0.68,0,65
1353,ravennagrass,U.S. Counties,"Floyd, IN",64331,94907,0.68,0,77
1354,ravennagrass,U.S. Counties,"Crockett, TN",114715,169866,0.68,0,163
1355,ravennagrass,U.S. Counties,"Haywood, TN",231298,341868,0.68,0,144
1356,ravennagrass,U.S. Counties,"Fulton, AR",268899,397005,0.68,0,160
1357,ravennagrass,U.S. Counties,"Bremer, IA",191781,281344,0.68,0,219
1358,ravennagrass,U.S. Counties,"Ogle, IL",332047,488490,0.68,0,63
